Byte,Bit,Rank,KeyGuess,Score
11,1,2,213,4.483636547252325
11,1,3,92,4.345673687072891
11,1,4,211,4.280499632574218
11,1,5,196,4.21444590577279
11,1,6,10,4.052317905421655
11,1,7,42,4.041596005518209
11,1,8,209,4.001833851779792
11,1,9,236,3.9804722667100303
11,1,10,12,3.956650242794
11,1,11,93,3.952921548171382
11,1,12,50,3.894388857862117
11,1,13,215,3.8871627375685427
11,1,14,52,3.8662430085320034
11,1,15,247,3.85661004612045
11,1,16,185,3.8374011600513587
11,1,17,136,3.8337587095726167
11,1,18,193,3.8122916482110534
11,1,19,239,3.806357984094255
11,1,20,58,3.769125878093622
11,1,21,254,3.761857638231606
11,1,22,240,3.725932061110265
11,1,23,15,3.7168564252726313
11,1,24,214,3.714626897340896
11,1,25,202,3.7053138419947205
11,1,26,218,3.69992401936905
11,1,27,132,3.695589791988836
11,1,28,142,3.6464843478474838
11,1,29,145,3.6170841082528336
11,1,30,106,3.6113283737365065
11,1,31,169,3.608878767239776
11,1,32,170,3.6085992406996743
11,1,33,84,3.6000536612781775
11,1,34,99,3.5762988472934922
11,1,35,131,3.573677693107816
11,1,36,22,3.5662358423898617
11,1,37,250,3.560668374878253
11,1,38,232,3.55875194429563
11,1,39,154,3.5414169658745402
11,1,40,13,3.5292781805698152
11,1,41,96,3.5144246313886214
11,1,42,140,3.4867631374320345
11,1,43,2,3.480716223405637
11,1,44,9,3.4746893182216856
11,1,45,179,3.474655832426563
11,1,46,187,3.4745462432857313
11,1,47,66,3.469881810634894
11,1,48,153,3.447487892595199
11,1,49,4,3.441877056349936
11,1,50,59,3.4357953980335316
11,1,51,191,3.4225644966840196
11,1,52,51,3.412613894004662
11,1,53,198,3.4050299290163544
11,1,54,165,3.386202899420391
11,1,55,3,3.3847213556471325
11,1,56,128,3.3826053038406343
11,1,57,73,3.370360239763698
11,1,58,203,3.360974587554862
11,1,59,204,3.3573434881444415
11,1,60,105,3.3569205829077835
11,1,61,253,3.352718751914495
11,1,62,175,3.346378282216613
11,1,63,161,3.3361090892223686
11,1,64,35,3.3288145892451437
11,1,65,116,3.324642631857286
11,1,66,147,3.324519779195809
11,1,67,11,3.3174494668639505
11,1,68,199,3.291338779805889
11,1,69,171,3.290819359797343
11,1,70,112,3.2869609841416088
11,1,71,223,3.277858287495849
11,1,72,244,3.265871379406664
11,1,73,126,3.2576181347640567
11,1,74,228,3.2547413326051613
11,1,75,21,3.237573320432391
11,1,76,174,3.233286477649466
11,1,77,60,3.2196958738700943
11,1,78,212,3.213138720136785
11,1,79,255,3.2030400185513694
11,1,80,138,3.195886729042937
11,1,81,184,3.1913468059120156
11,1,82,252,3.1849345020078443
11,1,83,180,3.1840855066586116
11,1,84,34,3.182761491704191
11,1,85,53,3.181637063981396
11,1,86,95,3.1814520880067865
11,1,87,81,3.167509095370181
11,1,88,190,3.160796966445114
11,1,89,90,3.145756010650961
11,1,90,67,3.1341591995109095
11,1,91,200,3.1256313314334414
11,1,92,158,3.109706896424151
11,1,93,119,3.1086552743266154
11,1,94,44,3.0981589456621488
11,1,95,129,3.096419932240259
11,1,96,245,3.092602496300204
11,1,97,168,3.081898809702705
11,1,98,98,3.0755438846594134
11,1,99,46,3.0733921191239255
11,1,100,160,3.0678605791949267
11,1,101,166,3.062942574606976
11,1,102,182,3.0499280165255094
11,1,103,101,3.04524612787013
11,1,104,26,3.044865108539193
11,1,105,230,3.0432113117867754
11,1,106,137,3.042426386402821
11,1,107,246,3.0361050312048277
11,1,108,103,3.0343511128754304
11,1,109,20,3.0289078353864896
11,1,110,18,3.027029777968126
11,1,111,0,3.0253057666613863
11,1,112,37,3.0240311047394823
11,1,113,172,3.0218261677487988
11,1,114,88,3.0199479334727224
11,1,115,77,3.0197369675366246
11,1,116,85,3.0189263833056112
11,1,117,14,3.016319486185702
11,1,118,39,3.0008811619464626
11,1,119,28,3.000744244397469
11,1,120,149,3.0005324927313732
11,1,121,238,2.9963082893615662
11,1,122,123,2.9910989967614423
11,1,123,206,2.9831929644576705
11,1,124,139,2.96966945071173
11,1,125,155,2.955420775527346
11,1,126,120,2.943785966677673
11,1,127,164,2.943567333096752
11,1,128,61,2.9420921821833406
11,1,129,151,2.939856169727191
11,1,130,251,2.9362202558342068
11,1,131,79,2.934462577329251
11,1,132,207,2.9262892821136552
11,1,133,220,2.9176865231895515
11,1,134,62,2.9149805221718683
11,1,135,19,2.9045407695133934
11,1,136,72,2.90344670424191
11,1,137,38,2.8954701197383623
11,1,138,233,2.890543610359016
11,1,139,157,2.889821933951482
11,1,140,227,2.8792615753435573
11,1,141,86,2.8669292847200207
11,1,142,235,2.8639894937245756
11,1,143,221,2.8591413741086775
11,1,144,47,2.8558217453956853
11,1,145,65,2.854118737741236
11,1,146,111,2.8486531974574425
11,1,147,134,2.834105124680772
11,1,148,192,2.8330102424465227
11,1,149,32,2.83284080983973
11,1,150,7,2.8249107804986306
11,1,151,83,2.823365994640211
11,1,152,197,2.8217587213222743
11,1,153,122,2.8171440541473194
11,1,154,107,2.8168780760365646
11,1,155,163,2.8161006580465915
11,1,156,108,2.8160569358424037
11,1,157,143,2.810421734919696
11,1,158,25,2.8096388299969797
11,1,159,144,2.8054104049166435
11,1,160,210,2.7957175424041516
11,1,161,45,2.7909697491778025
11,1,162,78,2.7886267071174307
11,1,163,178,2.780141940000911
11,1,164,41,2.7757134196407773
11,1,165,124,2.766430651291284
11,1,166,17,2.7645504465640136
11,1,167,76,2.760259450942731
11,1,168,87,2.75223449368487
11,1,169,217,2.7493149605213016
11,1,170,5,2.748545670315336
11,1,171,109,2.7484492116477046
11,1,172,36,2.744677905438882
11,1,173,118,2.7443826162682754
11,1,174,162,2.733645234477973
11,1,175,23,2.7301492056909455
11,1,176,125,2.716096367351657
11,1,177,30,2.715499839635227
11,1,178,24,2.711490178395243
11,1,179,167,2.698671164207374
11,1,180,80,2.6969943938816163
11,1,181,82,2.6937958247123137
11,1,182,130,2.6904666139375926
11,1,183,135,2.684073711677118
11,1,184,117,2.6795753819512442
11,1,185,224,2.6769334829900546
11,1,186,195,2.668294663290426
11,1,187,242,2.6594510056898875
11,1,188,201,2.6529124145789864
11,1,189,40,2.6323655781673674
11,1,190,74,2.6196281824572782
11,1,191,181,2.6163319441873067
11,1,192,75,2.6150353972841827
11,1,193,152,2.612476954574686
11,1,194,148,2.609561492418589
11,1,195,183,2.5933191604056085
11,1,196,188,2.5925996504862896
11,1,197,69,2.5806191513264625
11,1,198,70,2.5762351431311705
11,1,199,205,2.57132184935944
11,1,200,173,2.5569093677115444
11,1,201,146,2.5527936317530915
11,1,202,71,2.5453207321198845
11,1,203,127,2.538028453870437
11,1,204,94,2.5374979737409085
11,1,205,231,2.5358277999905066
11,1,206,186,2.5356856413020394
11,1,207,49,2.5301103854326765
11,1,208,27,2.523707487258724
11,1,209,91,2.523275526615141
11,1,210,1,2.5190579441117795
11,1,211,54,2.5121472567530576
11,1,212,113,2.5027615438946627
11,1,213,249,2.5019287217161907
11,1,214,177,2.4940848207580855
11,1,215,64,2.4908927902856948
11,1,216,102,2.4867077767388697
11,1,217,89,2.4728927354141725
11,1,218,208,2.4705787676123117
11,1,219,114,2.4671111066230513
11,1,220,150,2.4647148039525812
11,1,221,63,2.4585201939487975
11,1,222,8,2.4582722167783007
11,1,223,159,2.45815470000099
11,1,224,56,2.4401738671623328
11,1,225,241,2.4378722002355975
11,1,226,110,2.428153981808109
11,1,227,115,2.4242992144187525
11,1,228,234,2.4235954779332864
11,1,229,219,2.4185860964114783
11,1,230,248,2.4026185288776114
11,1,231,225,2.4015282486100995
11,1,232,176,2.3897131373913183
11,1,233,133,2.3780612448437073
11,1,234,57,2.3770774714050376
11,1,235,16,2.3712024791178177
11,1,236,141,2.347852799559915
11,1,237,216,2.347412048201272
11,1,238,229,2.3363838809907342
11,1,239,237,2.2913689927393865
11,1,240,97,2.261685900633655
11,1,241,156,2.261577631033189
11,1,242,100,2.24864683891724
11,1,243,222,2.2395859719987135
11,1,244,6,2.23406393295716
11,1,245,226,2.22188425841963
11,1,246,68,2.2130659366404855
11,1,247,189,2.2007618780057534
11,1,248,48,2.188641096960485
11,1,249,104,2.1622173625910497
11,1,250,31,2.161017292377198
11,1,251,55,2.148580545641543
11,1,252,33,2.093913875681103
11,1,253,243,2.0482315738803014
11,1,254,29,2.0076592234093087
11,1,255,43,1.983339892891304
11,1,256,121,1.9407886667207146
11,2,1,148,4.522127068346667
11,2,2,24,4.341157365107264
11,2,3,55,4.212122587574477
11,2,4,132,4.1598916792287035
11,2,5,155,4.141876983988776
11,2,6,22,4.034735083584193
11,2,7,94,3.974975890177868
11,2,8,97,3.9639508587072214
11,2,9,14,3.944415021369427
11,2,10,222,3.9404370996267795
11,2,11,107,3.9294632887945053
11,2,12,79,3.907524869899604
11,2,13,188,3.892311260691558
11,2,14,78,3.8667546939528523
11,2,15,61,3.8439241951638974
11,2,16,238,3.8385542733835107
11,2,17,73,3.8204722356503518
11,2,18,242,3.8175332069722065
11,2,19,118,3.7991578099112036
11,2,20,71,3.753644885303861
11,2,21,89,3.7521407447364123
11,2,22,161,3.740705108168119
11,2,23,192,3.7357123240772108
11,2,24,113,3.7101866304075473
11,2,25,145,3.6842399658954537
11,2,26,233,3.679676155396239
11,2,27,112,3.6687477893332208
11,2,28,0,3.6468828759517278
11,2,29,28,3.6446696279765924
11,2,30,156,3.6335535772315444
11,2,31,120,3.626182697469953
11,2,32,57,3.621361139923743
11,2,33,197,3.615733071364889
11,2,34,51,3.6156077465651677
11,2,35,47,3.615041374849274
11,2,36,101,3.585527141530799
11,2,37,65,3.5814035543108926
11,2,38,168,3.563677252938292
11,2,39,172,3.556288390385392
11,2,40,136,3.550251614523651
11,2,41,63,3.544340603887535
11,2,42,117,3.54012816341981
11,2,43,224,3.530520676290786
11,2,44,236,3.524648628446889
11,2,45,40,3.5130560462080096
11,2,46,206,3.510109381351794
11,2,47,189,3.487399060256446
11,2,48,147,3.4768894487442865
11,2,49,218,3.4707082368135755
11,2,50,92,3.4606586183861947
11,2,51,193,3.4583470285324056
11,2,52,64,3.4473289461458
11,2,53,182,3.4225024325299858
11,2,54,44,3.418117946109351
11,2,55,49,3.4098798410565414
11,2,56,29,3.4082243002874386
11,2,57,119,3.3949352292957737
11,2,58,27,3.3812859367410155
11,2,59,72,3.364577627606115
11,2,60,66,3.3641161058721156
11,2,61,230,3.356846102327295
11,2,62,125,3.3428890602246786
11,2,63,100,3.341113662987312
11,2,64,50,3.325764077707828
11,2,65,122,3.3178060487826975
11,2,66,171,3.312240207426017
11,2,67,9,3.3059232719561162
11,2,68,152,3.3034664102796856
11,2,69,108,3.299685617658422
11,2,70,124,3.2864244411794425
11,2,71,62,3.279948655994821
11,2,72,154,3.2714957282286434
11,2,73,86,3.264061368956098
11,2,74,26,3.2629601272744173
11,2,75,13,3.2490325378738167
11,2,76,76,3.2424699203385208
11,2,77,133,3.2387703479413696
11,2,78,217,3.2366440564702668
11,2,79,246,3.2356286297907233
11,2,80,18,3.2221262145195855
11,2,81,134,3.2141018616582233
11,2,82,219,3.211349728288843
11,2,83,53,3.1954869038204867
11,2,84,98,3.1743952293458033
11,2,85,208,3.1708791590690035
11,2,86,123,3.160142749270061
11,2,87,185,3.1573690005134565
11,2,88,15,3.135450474597458
11,2,89,95,3.132020272325359
11,2,90,202,3.1294797144595163
11,2,91,164,3.126543030211983
11,2,92,139,3.117483739578275
11,2,93,35,3.1071111511305465
11,2,94,140,3.083146383384404
11,2,95,32,3.0792249226838417
11,2,96,167,3.0786106872059027
11,2,97,198,3.07272762909917
11,2,98,190,3.0700536285275835
11,2,99,102,3.0550204321123466
11,2,100,170,3.049366192069081
11,2,101,243,3.040889911617823
11,2,102,143,3.0380289718240268
11,2,103,42,3.0326046099318154
11,2,104,74,3.0320361603285635
11,2,105,229,3.0252216130633243
11,2,106,163,3.023757420886477
11,2,107,34,3.0197263052081835
11,2,108,204,3.0176307556732733
11,2,109,187,3.008958345386075
11,2,110,241,2.9999447045879335
11,2,111,176,2.9967042180267756
11,2,112,162,2.9910584025371008
11,2,113,225,2.9899063421630667
11,2,114,38,2.9866181161250536
11,2,115,127,2.9759121683490086
11,2,116,52,2.9729853440443237
11,2,117,213,2.9715196399924455
11,2,118,80,2.9682411958407147
11,2,119,36,2.9679986729850794
11,2,120,250,2.9628847970352132
11,2,121,138,2.957253920103682
11,2,122,91,2.9398395399854773
11,2,123,58,2.9321753492139666
11,2,124,77,2.922044615605144
11,2,125,179,2.9199454504184335
11,2,126,165,2.9167348759378413
11,2,127,99,2.9121180083977323
11,2,128,1,2.9118281057557174
11,2,129,69,2.8976799903553188
11,2,130,216,2.888771625324672
11,2,131,67,2.8867322822930066
11,2,132,181,2.8803870038143917
11,2,133,175,2.8803783360590325
11,2,134,68,2.859355097194689
11,2,135,87,2.851342500020715
11,2,136,33,2.8506989933127107
11,2,137,104,2.848843174526823
11,2,138,137,2.8486178780713645
11,2,139,232,2.8476601882663406
11,2,140,3,2.8435486060317086
11,2,141,130,2.8409805509508215
11,2,142,39,2.8390601502794106
11,2,143,226,2.8219669877031586
11,2,144,11,2.8203727548692026
11,2,145,199,2.8165374374903758
11,2,146,183,2.8099523405801365
11,2,147,166,2.8090216937357795
11,2,148,186,2.8066136382501172
11,2,149,19,2.8055456866416355
11,2,150,239,2.803756896393611
11,2,151,46,2.8021049193087575
11,2,152,106,2.796140897452181
11,2,153,212,2.784439528233048
11,2,154,205,2.7834079617854086
11,2,155,245,2.7818022392090547
11,2,156,21,2.7790832448024574
11,2,157,195,2.7773960313422363
11,2,158,255,2.7738574417749455
11,2,159,153,2.7598317901625995
11,2,160,110,2.757608771521829
11,2,161,235,2.757017230279038
11,2,162,8,2.754482197341466
11,2,163,248,2.7543658705949476
11,2,164,20,2.74493787803959
11,2,165,105,2.7430905759738975
11,2,166,173,2.7410509569067907
11,2,167,16,2.732719135494106
11,2,168,196,2.7227355033740843
11,2,169,56,2.708350208613692
11,2,170,251,2.6976136004670583
11,2,171,17,2.6847359367556916
11,2,172,43,2.6829664307199796
11,2,173,48,2.68262773102386
11,2,174,129,2.6811437154033366
11,2,175,150,2.677579255888482
11,2,176,4,2.6743542875271755
11,2,177,114,2.670491809749683
11,2,178,254,2.6690723083723427
11,2,179,7,2.660055802125536
11,2,180,249,2.656669600806077
11,2,181,234,2.6510108927151874
11,2,182,25,2.6506048401680937
11,2,183,223,2.650526075226346
11,2,184,131,2.6446276813689495
11,2,185,184,2.643449044297923
11,2,186,252,2.643088891066609
11,2,187,157,2.6417154420567814
11,2,188,177,2.6331122669138183
11,2,189,81,2.630996422637163
11,2,190,146,2.626777610430449
11,2,191,207,2.625715635485862
11,2,192,141,2.617227040950393
11,2,193,231,2.612512623476681
11,2,194,221,2.609475585607884
11,2,195,12,2.6071673468271293
11,2,196,111,2.5915438328632856
11,2,197,151,2.591013539234833
11,2,198,103,2.5633581026934444
11,2,199,227,2.5543612090231416
11,2,200,240,2.553353018969392
11,2,201,23,2.5464386412734146
11,2,202,194,2.541128113622454
11,2,203,159,2.5410362147447567
11,2,204,10,2.530341756379691
11,2,205,228,2.5299622922457203
11,2,206,85,2.528832538106369
11,2,207,75,2.5257643848291575
11,2,208,88,2.5181627473948525
11,2,209,142,2.50513774342394
11,2,210,135,2.5049616991358943
11,2,211,180,2.50453214195495
11,2,212,126,2.502734634008752
11,2,213,90,2.502546434976841
11,2,214,203,2.4994661390138937
11,2,215,128,2.4888133025274675
11,2,216,200,2.4847641146227466
11,2,217,45,2.477803189037783
11,2,218,83,2.4755731223487487
11,2,219,210,2.4650548790575786
11,2,220,30,2.4639713083836683
11,2,221,178,2.4617438209314875
11,2,222,220,2.461234800998851
11,2,223,144,2.4525520020020593
11,2,224,31,2.4265050257221517
11,2,225,209,2.423010207617332
11,2,226,96,2.4145383938070886
11,2,227,115,2.4058279969438328
11,2,228,215,2.4009268919632247
11,2,229,211,2.395179722920828
11,2,230,174,2.390071255673585
11,2,231,116,2.386448637861497
11,2,232,82,2.3855845551074832
11,2,233,59,2.3801650587487453
11,2,234,169,2.3682863499735545
11,2,235,244,2.3491566168819977
11,2,236,158,2.327249866328237
11,2,237,109,2.327128594274484
11,2,238,54,2.3068583504662765
11,2,239,5,2.2798225678785915
11,2,240,214,2.277702913436601
11,2,241,121,2.2775526095261496
11,2,242,93,2.2729589516850144
11,2,243,160,2.251322322533892
11,2,244,201,2.2298567439474044
11,2,245,149,2.2248745926101745
11,2,246,237,2.2114658354988133
11,2,247,84,2.2055721603577414
11,2,248,6,2.193715916375928
11,2,249,2,2.1831784199181357
11,2,250,70,2.1679969452835706
11,2,251,253,2.1668438409175073
11,2,252,37,2.1611284773856236
11,2,253,41,2.1425928728326378
11,2,254,247,2.124131945726653
11,2,255,60,2.1114410561042765
11,2,256,191,1.7725129228786478
11,3,1,141,4.421092787472452
11,3,2,230,4.264550056673908
11,3,3,254,4.231809368995262
11,3,4,183,4.118121971532989
11,3,5,238,3.9700140977177187
11,3,6,189,3.9326298431496176
11,3,7,2,3.93088770660799
11,3,8,137,3.899097819338961
11,3,9,160,3.8871287063795625
11,3,10,15,3.8446023373617373
11,3,11,171,3.8424239641712274
11,3,12,182,3.8363858266070006
11,3,13,12,3.821690747976885
11,3,14,146,3.8158550840636742
11,3,15,170,3.7948047594347964
11,3,16,29,3.7709894999785907
11,3,17,153,3.7355257306195857
11,3,18,67,3.7331646977054698
11,3,19,142,3.6964990998179874
11,3,20,212,3.6936150106982084
11,3,21,162,3.6538064533169714
11,3,22,47,3.650257330828163
11,3,23,61,3.648664549784077
11,3,24,147,3.6388305647425425
11,3,25,172,3.6104514926993447
11,3,26,92,3.607180400104241
11,3,27,216,3.5897595323337836
11,3,28,165,3.570908681482755
11,3,29,76,3.5610242189456267
11,3,30,131,3.559820404800915
11,3,31,3,3.5527396578007107
11,3,32,49,3.5371115117042415
11,3,33,112,3.512632979468679
11,3,34,206,3.5024340363442232
11,3,35,195,3.4680300007240987
11,3,36,251,3.4574893822688764
11,3,37,97,3.4417204940288366
11,3,38,211,3.4401807120902106
11,3,39,130,3.426685046567027
11,3,40,17,3.408432427399965
11,3,41,167,3.4026103594166086
11,3,42,62,3.394269843520322
11,3,43,77,3.3919814913537514
11,3,44,129,3.3898522445564794
11,3,45,209,3.3893170572915787
11,3,46,158,3.3738560045924784
11,3,47,1,3.3684031160550947
11,3,48,226,3.3608024422037905
11,3,49,222,3.358401794101364
11,3,50,16,3.357481669801122
11,3,51,86,3.3509157424662406
11,3,52,116,3.3495979960018607
11,3,53,138,3.3437353006516743
11,3,54,96,3.334905214446047
11,3,55,150,3.3105448168823757
11,3,56,70,3.3096023611507936
11,3,57,64,3.2997904679100647
11,3,58,109,3.29849090139495
11,3,59,84,3.27733198312068
11,3,60,181,3.2698194498544506
11,3,61,128,3.2669803968101965
11,3,62,179,3.2536183243387287
11,3,63,85,3.2510458902398756
11,3,64,60,3.2375580833597004
11,3,65,4,3.2365280075973537
11,3,66,207,3.2225553062240517
11,3,67,71,3.2199014937115322
11,3,68,110,3.217159290733358
11,3,69,75,3.209225510070181
11,3,70,98,3.2068097879844517
11,3,71,72,3.2045034418342837
11,3,72,191,3.1940319551277563
11,3,73,52,3.187807065726874
11,3,74,218,3.184989629659314
11,3,75,5,3.1759488309139368
11,3,76,19,3.1625639928060996
11,3,77,40,3.160576171314273
11,3,78,155,3.155991767642824
11,3,79,58,3.1317232546193177
11,3,80,151,3.093375738226522
11,3,81,78,3.0858084162214987
11,3,82,249,3.085798361113424
11,3,83,65,3.0845567291769815
11,3,84,173,3.082484123640054
11,3,85,102,3.0802670674716888
11,3,86,192,3.0799193584937123
11,3,87,114,3.0753203808598557
11,3,88,45,3.0729577808054724
11,3,89,122,3.0666939655107135
11,3,90,88,3.061437453812921
11,3,91,163,3.0602844397267157
11,3,92,236,3.056468364846562
11,3,93,126,3.055238490015549
11,3,94,22,3.0475845504026244
11,3,95,104,3.041541964901835
11,3,96,164,3.041088753357994
11,3,97,187,3.039754608821791
11,3,98,176,3.036804251774593
11,3,99,10,3.0296791986684255
11,3,100,28,3.029619572312173
11,3,101,136,3.027584569433299
11,3,102,241,3.027317814825969
11,3,103,233,3.0268104382521646
11,3,104,23,3.021144189487212
11,3,105,117,3.020682631679255
11,3,106,83,3.019778457983209
11,3,107,69,3.0171469718268487
11,3,108,202,3.01631761774505
11,3,109,99,3.008743185044061
11,3,110,188,3.0061417941265223
11,3,111,231,3.003118960148202
11,3,112,34,2.9986869404167047
11,3,113,115,2.988286079810298
11,3,114,91,2.9875126473576428
11,3,115,225,2.9851007181913034
11,3,116,63,2.9777708103292233
11,3,117,13,2.9743936129878166
11,3,118,132,2.96928154630817
11,3,119,94,2.9656672235986488
11,3,120,54,2.96527487563838
11,3,121,106,2.963670906291592
11,3,122,224,2.9565469042856236
11,3,123,201,2.956422393830654
11,3,124,18,2.9473657854948763
11,3,125,180,2.9461168052083226
11,3,126,159,2.9438036575825155
11,3,127,37,2.938336758760749
11,3,128,36,2.9380575037725998
11,3,129,66,2.9267269055506646
11,3,130,93,2.9257756545696307
11,3,131,220,2.921865067640046
11,3,132,30,2.9168220236010116
11,3,133,80,2.916751776362587
11,3,134,21,2.8954560310295965
11,3,135,217,2.8942594733204294
11,3,136,42,2.8926617390713796
11,3,137,43,2.8880423721903075
11,3,138,59,2.885818647772606
11,3,139,119,2.8850339817162975
11,3,140,25,2.8818637001719374
11,3,141,35,2.8799685413525156
11,3,142,26,2.871503802776842
11,3,143,210,2.86021538350995
11,3,144,235,2.859701442397284
11,3,145,168,2.857172642087822
11,3,146,31,2.8453025901512867
11,3,147,125,2.843509574225505
11,3,148,149,2.836201067505945
11,3,149,174,2.8333541992014446
11,3,150,186,2.8302214614692347
11,3,151,108,2.8268792061250037
11,3,152,152,2.8237792160307786
11,3,153,89,2.819902119509544
11,3,154,197,2.81690640192286
11,3,155,248,2.8149337008554953
11,3,156,255,2.807035693445633
11,3,157,87,2.8055054986102506
11,3,158,53,2.801641351641479
11,3,159,33,2.792698034519805
11,3,160,6,2.791904120349955
11,3,161,232,2.7756860509201764
11,3,162,24,2.769916796452914
11,3,163,214,2.769391414312252
11,3,164,244,2.7663224469230463
11,3,165,213,2.7622845286671796
11,3,166,32,2.7579754273822052
11,3,167,145,2.7561174992205077
11,3,168,90,2.751748451405307
11,3,169,253,2.7495017927022856
11,3,170,198,2.7464660733991906
11,3,171,169,2.745117365292073
11,3,172,144,2.741277744624326
11,3,173,11,2.7381362302839842
11,3,174,44,2.7311017878408275
11,3,175,229,2.7270696974566357
11,3,176,95,2.721122222188259
11,3,177,199,2.717119816847377
11,3,178,139,2.7133481105922552
11,3,179,250,2.7118948447888482
11,3,180,82,2.703718354709031
11,3,181,111,2.699218988905427
11,3,182,140,2.696745669479405
11,3,183,194,2.6934791945685266
11,3,184,107,2.686288340701888
11,3,185,245,2.6738932283804697
11,3,186,81,2.670549191020143
11,3,187,243,2.6647746514050628
11,3,188,143,2.6378543549628284
11,3,189,57,2.6370322958586545
11,3,190,252,2.633551800455693
11,3,191,51,2.62831651127191
11,3,192,135,2.6278004977649396
11,3,193,123,2.621871390541448
11,3,194,239,2.6151779516800233
11,3,195,156,2.6137263358998406
11,3,196,148,2.6119916763526483
11,3,197,100,2.611809577838658
11,3,198,73,2.600093571894143
11,3,199,105,2.59878144812586
11,3,200,175,2.598354696679166
11,3,201,185,2.598300545004539
11,3,202,178,2.5884575876783886
11,3,203,203,2.587501239751598
11,3,204,133,2.5829248964910483
11,3,205,234,2.568359893091193
11,3,206,134,2.5678526304997384
11,3,207,219,2.560694508550272
11,3,208,154,2.5599347365797773
11,3,209,193,2.556379858520151
11,3,210,7,2.5559870446440613
11,3,211,8,2.555118114708363
11,3,212,9,2.548957649564054
11,3,213,127,2.545803098700949
11,3,214,74,2.540214295464601
11,3,215,103,2.532159580724323
11,3,216,101,2.52602658051223
11,3,217,247,2.5072011897451127
11,3,218,68,2.4938625666802627
11,3,219,27,2.48575731625605
11,3,220,0,2.4681377495678167
11,3,221,39,2.4658321417031734
11,3,222,190,2.462947027320645
11,3,223,14,2.461999551432641
11,3,224,215,2.460916310259475
11,3,225,177,2.4594964482601522
11,3,226,205,2.4563520046786405
11,3,227,242,2.4560228100372066
11,3,228,121,2.4517556715040434
11,3,229,240,2.445874729335913
11,3,230,166,2.443211416303552
11,3,231,200,2.432665529068747
11,3,232,113,2.4319750044073527
11,3,233,221,2.4282001222126532
11,3,234,237,2.413518181498263
11,3,235,246,2.3990465953319586
11,3,236,204,2.3964836591071865
11,3,237,55,2.3680575904083416
11,3,238,41,2.3661985590700114
11,3,239,161,2.362875711779885
11,3,240,124,2.3499248874125933
11,3,241,208,2.3299910578339764
11,3,242,196,2.3289030366672607
11,3,243,20,2.314225167526851
11,3,244,184,2.2902634205308554
11,3,245,118,2.2703782903658056
11,3,246,56,2.255909367800722
11,3,247,50,2.2535302562526174
11,3,248,38,2.239559802181782
11,3,249,120,2.234387431344277
11,3,250,228,2.206801072632957
11,3,251,48,2.1722998517446315
11,3,252,157,2.1697186375414472
11,3,253,223,2.140842749317166
11,3,254,79,2.105523958698341
11,3,255,46,2.1024429009584114
11,3,256,227,1.8368699692507116
11,4,1,25,4.483025870598217
11,4,2,205,4.404386988527093
11,4,3,69,4.400240310408956
11,4,4,201,3.9847024783136447
11,4,5,187,3.970186915229316
11,4,6,241,3.9580795958011437
11,4,7,175,3.925074114862985
11,4,8,147,3.8920749147920293
11,4,9,51,3.885305122552079
11,4,10,192,3.8740185488152283
11,4,11,219,3.857974904820729
11,4,12,40,3.8293190902718584
11,4,13,240,3.8157685390587646
11,4,14,33,3.807971678041884
11,4,15,23,3.793534108187273
11,4,16,157,3.7782005194779313
11,4,17,179,3.758362698416856
11,4,18,174,3.752686677530628
11,4,19,131,3.7275930564392374
11,4,20,149,3.704155854860171
11,4,21,132,3.7013395686472763
11,4,22,246,3.688781060843991
11,4,23,17,3.6787066651433733
11,4,24,170,3.658210646562634
11,4,25,0,3.6572024028483434
11,4,26,202,3.6544135392257644
11,4,27,112,3.626400982024672
11,4,28,220,3.618989979697794
11,4,29,34,3.618283109274835
11,4,30,86,3.609303411954714
11,4,31,16,3.604049327750426
11,4,32,231,3.583512655455935
11,4,33,5,3.583015924566115
11,4,34,208,3.5827841392110678
11,4,35,227,3.573357764839769
11,4,36,163,3.572834472788177
11,4,37,216,3.5631703457011357
11,4,38,61,3.541911688060992
11,4,39,228,3.5392540941215866
11,4,40,19,3.5219396239679646
11,4,41,66,3.5208033794981595
11,4,42,156,3.5098229435819923
11,4,43,141,3.4725738612294377
11,4,44,58,3.4586758084027185
11,4,45,102,3.45558686869865
11,4,46,65,3.453894779238937
11,4,47,171,3.442327043476982
11,4,48,130,3.4362231142984885
11,4,49,128,3.41489031714788
11,4,50,64,3.4017460991227106
11,4,51,104,3.39151057003515
11,4,52,142,3.370176371332527
11,4,53,107,3.3677162452208753
11,4,54,134,3.3582627821243713
11,4,55,249,3.3371686435270873
11,4,56,95,3.3304847466347076
11,4,57,122,3.3303998342776144
11,4,58,48,3.330313839541641
11,4,59,162,3.3273342853056675
11,4,60,7,3.3269012792743022
11,4,61,100,3.3144256632985254
11,4,62,101,3.2999787018627096
11,4,63,68,3.2927689014784054
11,4,64,146,3.274929797915144
11,4,65,30,3.2708456769421277
11,4,66,211,3.2645870396814076
11,4,67,123,3.259265290845534
11,4,68,21,3.25360959144445
11,4,69,215,3.249295283927879
11,4,70,44,3.242704326351941
11,4,71,37,3.230127485502457
11,4,72,223,3.224939577457483
11,4,73,214,3.2205445224008757
11,4,74,250,3.217981871932376
11,4,75,72,3.213591990165759
11,4,76,31,3.2026206208223527
