Byte,Bit,Rank,KeyGuess,Score
12,7,2,4,5.446057616062961
12,7,3,115,4.576820074974106
12,7,4,216,4.451901727416202
12,7,5,69,4.2235182277341945
12,7,6,45,4.1945389182031505
12,7,7,0,3.999039256523775
12,7,8,183,3.8209081156267732
12,7,9,129,3.7290591520479497
12,7,10,111,3.724072074117789
12,7,11,73,3.7084163328873294
12,7,12,155,3.6286561687516627
12,7,13,93,3.6261964592360547
12,7,14,25,3.5699092367259873
12,7,15,251,3.544544676162199
12,7,16,217,3.533388034870633
12,7,17,228,3.5156421059883503
12,7,18,215,3.459540687200237
12,7,19,240,3.451041277587078
12,7,20,17,3.423458272151519
12,7,21,66,3.4209861610002155
12,7,22,173,3.4204879076261987
12,7,23,176,3.417315990583032
12,7,24,234,3.4116183165539162
12,7,25,86,3.4044151300868
12,7,26,207,3.392956341093777
12,7,27,108,3.391830453302964
12,7,28,144,3.3875213203408223
12,7,29,109,3.3766342754954635
12,7,30,230,3.3723695921936647
12,7,31,32,3.3703915605497365
12,7,32,174,3.3687083390651504
12,7,33,253,3.359966032953094
12,7,34,74,3.3582503224148423
12,7,35,56,3.3445076294556753
12,7,36,143,3.341288315219951
12,7,37,96,3.341136684549654
12,7,38,33,3.3331839463211024
12,7,39,12,3.3294922007209977
12,7,40,201,3.3273823933524036
12,7,41,70,3.32366424001041
12,7,42,196,3.31713226064154
12,7,43,84,3.314496738127268
12,7,44,198,3.303016389616001
12,7,45,103,3.299481687853472
12,7,46,20,3.298551022461096
12,7,47,76,3.2920368658380634
12,7,48,1,3.29032252586776
12,7,49,175,3.286175830270545
12,7,50,161,3.286030242204045
12,7,51,46,3.2830701071017034
12,7,52,72,3.2593631149638025
12,7,53,141,3.258223957051708
12,7,54,200,3.2570549612959216
12,7,55,243,3.2524445922281315
12,7,56,130,3.2501865248905286
12,7,57,139,3.236019574417892
12,7,58,35,3.2295451852133903
12,7,59,225,3.227449567661732
12,7,60,160,3.2272650019273383
12,7,61,182,3.225337706846604
12,7,62,61,3.22188975381972
12,7,63,222,3.220831491584919
12,7,64,26,3.2182236542317337
12,7,65,90,3.205561936036522
12,7,66,188,3.1950166759823437
12,7,67,67,3.192518062498464
12,7,68,210,3.192275129067593
12,7,69,63,3.1871716111874675
12,7,70,64,3.1836767990777015
12,7,71,83,3.17722079639799
12,7,72,89,3.173589581018003
12,7,73,6,3.170272565330931
12,7,74,47,3.169639605252196
12,7,75,71,3.1584140655772783
12,7,76,252,3.157438516409692
12,7,77,91,3.1548044047597497
12,7,78,237,3.147317278589351
12,7,79,136,3.1324210833589516
12,7,80,53,3.1322514812228635
12,7,81,24,3.1250266858113114
12,7,82,125,3.1065526422522534
12,7,83,255,3.1031391433120024
12,7,84,214,3.1004373128907883
12,7,85,42,3.0993940134398894
12,7,86,65,3.096150255145145
12,7,87,132,3.0943844106489395
12,7,88,250,3.0807625904851386
12,7,89,229,3.076260410191306
12,7,90,48,3.0716195237687036
12,7,91,68,3.0676144627415973
12,7,92,119,3.0670533023826323
12,7,93,146,3.0657874711013307
12,7,94,166,3.052468912293334
12,7,95,236,3.047024913743301
12,7,96,177,3.04214457338878
12,7,97,21,3.0364937351623027
12,7,98,120,3.035457628801688
12,7,99,164,3.033140455894888
12,7,100,19,3.029078004129833
12,7,101,218,3.023267889593895
12,7,102,104,3.0201352500041065
12,7,103,244,3.0124094621098494
12,7,104,59,3.004543638103962
12,7,105,180,3.0041605941349236
12,7,106,5,3.0009877916063616
12,7,107,36,3.0004404707683037
12,7,108,128,2.988770997788602
12,7,109,38,2.987612914385741
12,7,110,184,2.9829995043081423
12,7,111,37,2.9666875294977566
12,7,112,153,2.957002179231031
12,7,113,151,2.9512691214668845
12,7,114,40,2.9456686081400947
12,7,115,169,2.9449150802744097
12,7,116,181,2.944728666136212
12,7,117,189,2.9415129173100265
12,7,118,7,2.939316488207272
12,7,119,209,2.9363500063792105
12,7,120,227,2.9278468366286994
12,7,121,148,2.9271880275146787
12,7,122,162,2.9210175073452653
12,7,123,238,2.918872659457987
12,7,124,30,2.9182730831699693
12,7,125,157,2.9155379968057167
12,7,126,168,2.910180575966743
12,7,127,54,2.9019193674202755
12,7,128,194,2.901203399521782
12,7,129,80,2.8993234016262877
12,7,130,94,2.894708942523052
12,7,131,27,2.8877592451700624
12,7,132,254,2.8867329838516493
12,7,133,100,2.881875398926264
12,7,134,97,2.8782212182971243
12,7,135,248,2.872254764124255
12,7,136,122,2.8677665545439774
12,7,137,29,2.8653090001216666
12,7,138,112,2.864782215056185
12,7,139,242,2.8643692914605734
12,7,140,107,2.864172333384408
12,7,141,78,2.859482544684898
12,7,142,239,2.8586644517358244
12,7,143,49,2.847384064536645
12,7,144,3,2.845535381118482
12,7,145,172,2.845471536172079
12,7,146,235,2.8252528259812566
12,7,147,152,2.8231999661803044
12,7,148,145,2.811432142526693
12,7,149,51,2.805553814268663
12,7,150,99,2.8030874988964567
12,7,151,117,2.8020209601565074
12,7,152,57,2.794016808934494
12,7,153,43,2.792753706188118
12,7,154,203,2.790343049565711
12,7,155,142,2.789033353759461
12,7,156,185,2.754164330871463
12,7,157,85,2.7538384674841874
12,7,158,178,2.739153539970029
12,7,159,114,2.73903613188993
12,7,160,77,2.7376850207361247
12,7,161,102,2.735230436126242
12,7,162,205,2.7349004833844335
12,7,163,124,2.7347664364208972
12,7,164,231,2.7296562091862713
12,7,165,101,2.7231216238181593
12,7,166,126,2.7176398992875033
12,7,167,233,2.7114707718997932
12,7,168,44,2.7012429212780846
12,7,169,137,2.6854591520418247
12,7,170,219,2.6733499285661577
12,7,171,106,2.670932899113103
12,7,172,170,2.656511705958566
12,7,173,191,2.6483808362512233
12,7,174,186,2.6473993825085653
12,7,175,208,2.645800370394602
12,7,176,199,2.6440137687517624
12,7,177,247,2.639809485701549
12,7,178,110,2.636399603995771
12,7,179,16,2.6277635759012266
12,7,180,88,2.5964189436549496
12,7,181,190,2.5940081248258835
12,7,182,134,2.592119293825947
12,7,183,197,2.5865170858742332
12,7,184,245,2.5752470576088555
12,7,185,212,2.57459688610077
12,7,186,23,2.5690341205727405
12,7,187,8,2.5677121515261607
12,7,188,105,2.564642525860517
12,7,189,95,2.5634388678740185
12,7,190,92,2.5556746079503223
12,7,191,118,2.5551452512078705
12,7,192,150,2.553696927120366
12,7,193,18,2.5449013571873795
12,7,194,206,2.540355901519691
12,7,195,140,2.538524887981712
12,7,196,14,2.5356594286482736
12,7,197,87,2.5186227186748025
12,7,198,171,2.516589062715579
12,7,199,156,2.513724335477312
12,7,200,202,2.512035704364522
12,7,201,167,2.5079630392239887
12,7,202,34,2.4934996939614065
12,7,203,193,2.4821313323061016
12,7,204,41,2.480084472550391
12,7,205,133,2.478552305721936
12,7,206,131,2.4727360135949454
12,7,207,211,2.4684914171192864
12,7,208,58,2.4665552852269887
12,7,209,249,2.4624631724969945
12,7,210,15,2.4539839686472193
12,7,211,79,2.441277623208661
12,7,212,159,2.4400611709842766
12,7,213,55,2.430284602355633
12,7,214,213,2.421476015017876
12,7,215,52,2.419094437419854
12,7,216,31,2.4187137747911436
12,7,217,179,2.417772343340383
12,7,218,223,2.4109009533007963
12,7,219,75,2.40450512011775
12,7,220,121,2.4041708357057225
12,7,221,192,2.398548545966362
12,7,222,138,2.3914560389210937
12,7,223,135,2.371766898054066
12,7,224,123,2.3701636277224893
12,7,225,220,2.3663888275498177
12,7,226,2,2.3586871380915713
12,7,227,50,2.352674130238614
12,7,228,62,2.348651277558429
12,7,229,158,2.3439502110587394
12,7,230,13,2.3429611303189675
12,7,231,204,2.338162239461627
12,7,232,82,2.325713937232608
12,7,233,232,2.3019230900019223
12,7,234,127,2.3011769511110383
12,7,235,154,2.2999321112599604
12,7,236,39,2.2885885465396716
12,7,237,221,2.287717261378651
12,7,238,11,2.276995344938587
12,7,239,241,2.2741321883627474
12,7,240,163,2.237885309079728
12,7,241,28,2.2332402102508486
12,7,242,195,2.231169569441831
12,7,243,147,2.230411162562159
12,7,244,187,2.21327355459224
12,7,245,116,2.2039314395590823
12,7,246,149,2.1873088360351325
12,7,247,98,2.1816098541803255
12,7,248,60,2.1799560507549107
12,7,249,81,2.1787457772295715
12,7,250,113,2.1518080896747978
12,7,251,224,2.149833652228018
12,7,252,246,2.145307724028473
12,7,253,226,2.061253846123274
12,7,254,22,2.0532992789888107
12,7,255,10,2.052383103677581
12,7,256,165,2.019378242154193
13,0,1,128,4.91325627684665
13,0,2,99,4.583817442962598
13,0,3,35,4.557854951998841
13,0,4,26,4.473387680019618
13,0,5,218,4.255048813344253
13,0,6,13,4.241635728486065
13,0,7,174,4.210647491060086
13,0,8,214,4.128330327265702
13,0,9,188,4.075865365550943
13,0,10,160,4.058697007249574
13,0,11,189,3.9421784013160535
13,0,12,162,3.9313927764152945
13,0,13,27,3.9227327840604906
13,0,14,181,3.9097683151906915
13,0,15,240,3.903988811429125
13,0,16,75,3.89258531216205
13,0,17,207,3.865067640977784
13,0,18,180,3.8263639194726373
13,0,19,118,3.8043301109793894
13,0,20,18,3.7388567780812414
13,0,21,186,3.7093222021656205
13,0,22,90,3.7046941439170324
13,0,23,173,3.6364571952640765
13,0,24,70,3.6255567849789654
13,0,25,83,3.624826370757062
13,0,26,230,3.615524328758927
13,0,27,168,3.608862427180767
13,0,28,183,3.5878813417598305
13,0,29,46,3.5862385678030786
13,0,30,62,3.5818237336805274
13,0,31,155,3.575098239015857
13,0,32,76,3.556475102608971
13,0,33,12,3.5379106234853324
13,0,34,166,3.514029707135553
13,0,35,24,3.5052941383598983
13,0,36,104,3.49051165223104
13,0,37,146,3.4903075935010133
13,0,38,249,3.464606173650489
13,0,39,93,3.4171300667215347
13,0,40,34,3.411279122253455
13,0,41,21,3.3949232591326775
13,0,42,114,3.391448957385952
13,0,43,2,3.390250136950884
13,0,44,241,3.3889462201830867
13,0,45,172,3.3823053587515846
13,0,46,95,3.380413280732929
13,0,47,227,3.378066223997202
13,0,48,69,3.3699589769271188
13,0,49,229,3.368922980475284
13,0,50,202,3.3688928613675735
13,0,51,231,3.3553313758181194
13,0,52,236,3.339432832644451
13,0,53,253,3.336947429698836
13,0,54,41,3.3026404024708533
13,0,55,246,3.2961197123599844
13,0,56,107,3.289845850889009
13,0,57,84,3.269795026718462
13,0,58,164,3.2635852981960403
13,0,59,31,3.256937428458449
13,0,60,141,3.2465149278787186
13,0,61,117,3.228849542663235
13,0,62,49,3.227798891346803
13,0,63,59,3.21800709622806
13,0,64,45,3.2158403081157023
13,0,65,1,3.2110774871590246
13,0,66,115,3.2093331794741493
13,0,67,190,3.205796583673839
13,0,68,195,3.193157349842186
13,0,69,224,3.191837841566187
13,0,70,110,3.1887074113006277
13,0,71,130,3.1818970786183347
13,0,72,78,3.1810203001854114
13,0,73,5,3.1779813251435733
13,0,74,245,3.1745166338948265
13,0,75,225,3.172390016231933
13,0,76,197,3.172051847804784
13,0,77,58,3.1645923397780416
13,0,78,178,3.1630418801483904
13,0,79,242,3.1556792719256226
13,0,80,65,3.155309060489261
13,0,81,127,3.15295269464766
13,0,82,209,3.1510903824875545
13,0,83,72,3.139288872769409
13,0,84,153,3.1344707008252777
13,0,85,91,3.1337384832230524
13,0,86,159,3.119270006484358
13,0,87,100,3.1163190896021375
13,0,88,179,3.114722605425065
13,0,89,134,3.108307525478138
13,0,90,139,3.1071797647101667
13,0,91,119,3.099205618864022
13,0,92,22,3.098465418184299
13,0,93,138,3.082260075911618
13,0,94,17,3.0808153458286958
13,0,95,156,3.0657790999300136
13,0,96,215,3.0602961755769194
13,0,97,222,3.0554238759328176
13,0,98,85,3.0503749893296224
13,0,99,201,3.0491057784540794
13,0,100,193,3.040122848895199
13,0,101,112,3.039442871311754
13,0,102,33,3.0330252224039302
13,0,103,101,3.0305078036440856
13,0,104,157,3.0304328653665094
13,0,105,250,3.027580698714246
13,0,106,68,3.0143755234417857
13,0,107,161,3.0136382729335356
13,0,108,53,3.0128543942599997
13,0,109,150,3.003847009472508
13,0,110,235,3.0010132090517843
13,0,111,19,2.981376238086398
13,0,112,79,2.9792470069072836
13,0,113,102,2.970431169921779
13,0,114,187,2.9699716538070544
13,0,115,67,2.9687469295803064
13,0,116,29,2.968363532329215
13,0,117,121,2.9638226000454653
13,0,118,248,2.9626584707808505
13,0,119,120,2.955301783822311
13,0,120,151,2.955241396547447
13,0,121,36,2.9525412287156265
13,0,122,64,2.9519232925060397
13,0,123,38,2.9504921074310326
13,0,124,113,2.9476059275033957
13,0,125,131,2.9404951057805073
13,0,126,219,2.9356512021992978
13,0,127,237,2.9342163460376467
13,0,128,238,2.9289804022975945
13,0,129,28,2.9246975312206582
13,0,130,136,2.9127506369972314
13,0,131,61,2.9122396885987123
13,0,132,223,2.896284174857381
13,0,133,204,2.8949530520532907
13,0,134,210,2.893921875898496
13,0,135,63,2.889744589596929
13,0,136,44,2.8896675223907105
13,0,137,43,2.8834965429467165
13,0,138,14,2.8806082474311836
13,0,139,135,2.8786874692778968
13,0,140,152,2.8769089031898156
13,0,141,8,2.870295587917135
13,0,142,55,2.8701400678854525
13,0,143,232,2.8639923470784123
13,0,144,144,2.8557259221504103
13,0,145,32,2.854432911153908
13,0,146,177,2.8501671890884275
13,0,147,184,2.84751729194257
13,0,148,125,2.8409304166154308
13,0,149,255,2.8386694973466557
13,0,150,158,2.8330708228780397
13,0,151,122,2.8266556854060334
13,0,152,6,2.8239560826984427
13,0,153,108,2.822647203916018
13,0,154,47,2.8221177160480297
13,0,155,73,2.8162197924959296
13,0,156,217,2.8126135252051796
13,0,157,98,2.8096151153689095
13,0,158,205,2.8029213919837557
13,0,159,213,2.8024865434119053
13,0,160,52,2.8024397097915874
13,0,161,97,2.8000259465083377
13,0,162,216,2.7913727985588013
13,0,163,87,2.7905025669175756
13,0,164,123,2.782349128883008
13,0,165,133,2.781833262050215
13,0,166,92,2.7817384639220224
13,0,167,11,2.7793331662253355
13,0,168,106,2.7773639435383877
13,0,169,176,2.7718498622287937
13,0,170,154,2.768231788300714
13,0,171,126,2.7552817731665704
13,0,172,206,2.7460489101387195
13,0,173,244,2.7330662492917983
13,0,174,116,2.723442141614187
13,0,175,243,2.7223454908221156
13,0,176,71,2.7197138373703615
13,0,177,94,2.7187867209626897
13,0,178,221,2.7186304013676565
13,0,179,200,2.714952627639427
13,0,180,74,2.7072265223146728
13,0,181,198,2.6932977093940136
13,0,182,23,2.6907934945456287
13,0,183,15,2.690181959029603
13,0,184,212,2.688095294548558
13,0,185,56,2.683706229293476
13,0,186,20,2.682333858657609
13,0,187,171,2.672925591029646
13,0,188,50,2.672784438673867
13,0,189,203,2.6663714002236683
13,0,190,3,2.6608014956901194
13,0,191,239,2.6597641740050686
13,0,192,40,2.657220597355779
13,0,193,105,2.6530972901839744
13,0,194,82,2.6499901622493827
13,0,195,30,2.6350752697371327
13,0,196,16,2.6331793814810327
13,0,197,25,2.630704501375707
13,0,198,252,2.6293174188082156
13,0,199,247,2.6283512963058593
13,0,200,9,2.6199670665210446
13,0,201,194,2.605303724479105
13,0,202,143,2.6049510505751763
13,0,203,124,2.599762276561234
13,0,204,142,2.597967196271912
13,0,205,57,2.597448233013384
13,0,206,254,2.5906174750059647
13,0,207,185,2.5898318387522017
13,0,208,170,2.5841558893255745
13,0,209,48,2.577273259799727
13,0,210,192,2.575210302395639
13,0,211,165,2.5672450868372985
13,0,212,199,2.566820811227521
13,0,213,7,2.561672315045811
13,0,214,96,2.558180026345907
13,0,215,37,2.557610633141009
13,0,216,228,2.5546745990529254
13,0,217,51,2.5464157310726105
13,0,218,182,2.5429292700931128
13,0,219,226,2.540305599798558
13,0,220,145,2.5388374404842207
13,0,221,169,2.5382623836501454
13,0,222,89,2.534476573465709
13,0,223,60,2.526220859798309
13,0,224,129,2.5246922352283767
13,0,225,4,2.5241037828646795
13,0,226,111,2.5192416833323557
13,0,227,80,2.518754236510819
13,0,228,10,2.4642518955812114
13,0,229,86,2.454935091362692
13,0,230,137,2.441938711595956
13,0,231,42,2.4402552983653885
13,0,232,233,2.420052655037
13,0,233,149,2.4176570814728597
13,0,234,175,2.4114072412404117
13,0,235,132,2.4077623975546105
13,0,236,81,2.3874448305440352
13,0,237,208,2.3543287868216365
13,0,238,0,2.341050226638651
13,0,239,148,2.339079271795854
13,0,240,77,2.3246560959249623
13,0,241,234,2.313758028648271
13,0,242,140,2.2922644920026727
13,0,243,103,2.2835621884048884
13,0,244,88,2.282935816308611
13,0,245,196,2.27873265305388
13,0,246,211,2.27854243653227
13,0,247,251,2.2664246852093197
13,0,248,220,2.255672798181315
13,0,249,167,2.2549097463015184
13,0,250,66,2.2082880673312784
13,0,251,39,2.1996570645745894
13,0,252,147,2.1438709924485386
13,0,253,109,2.1316319096335206
13,0,254,54,2.0672460715233205
13,0,255,163,2.054994087314405
13,0,256,191,1.9084674248885674
13,1,1,207,6.481592916125767
13,1,2,145,5.248024182612243
13,1,3,183,4.505635164789617
13,1,4,205,4.483468928404112
13,1,5,98,4.368104514959888
13,1,6,88,4.361079323369485
13,1,7,99,4.177371318169183
13,1,8,1,4.160917707460681
13,1,9,48,4.08849536697055
13,1,10,250,4.034803451494759
13,1,11,49,4.01957725264644
13,1,12,148,3.9792462485370015
13,1,13,196,3.9774778448578068
13,1,14,232,3.9301491475484
13,1,15,246,3.8868714058080966
13,1,16,95,3.8630605022110895
13,1,17,64,3.852668267985765
13,1,18,72,3.8040953592037603
13,1,19,66,3.79391525091945
13,1,20,171,3.737090112727471
13,1,21,167,3.7279145615945906
13,1,22,50,3.716090254527327
13,1,23,102,3.708587935490156
13,1,24,184,3.676597356716191
13,1,25,209,3.6420786315521725
13,1,26,233,3.6386614264371895
13,1,27,190,3.61227802577848
13,1,28,54,3.5915970584651222
13,1,29,157,3.576111465159767
13,1,30,180,3.566515806631427
13,1,31,114,3.5653577434159294
13,1,32,115,3.502337109279455
13,1,33,18,3.4994733314003237
13,1,34,194,3.4973685539314365
13,1,35,71,3.496063659017329
13,1,36,63,3.467196773238508
13,1,37,105,3.460723928357342
13,1,38,45,3.4602468701445526
13,1,39,6,3.450960095802292
13,1,40,195,3.445776778932188
13,1,41,210,3.4369152922289423
13,1,42,241,3.4356194768372226
13,1,43,201,3.430118974043716
13,1,44,62,3.3933744388741123
13,1,45,75,3.3921584599451173
13,1,46,41,3.3835943913532813
13,1,47,165,3.360768098627644
13,1,48,19,3.3606428540708064
13,1,49,104,3.3570219914691237
13,1,50,78,3.3464768386457893
13,1,51,126,3.3318765152601624
13,1,52,219,3.3296150948524024
13,1,53,160,3.323477493946268
13,1,54,51,3.301851495415102
13,1,55,85,3.2986550476991963
13,1,56,7,3.296218359372049
13,1,57,108,3.282906735399674
13,1,58,186,3.2725300031990487
13,1,59,216,3.259272422262243
13,1,60,212,3.2576731340018994
13,1,61,251,3.2408373886854887
13,1,62,37,3.2393748116866408
13,1,63,158,3.2372983508550868
13,1,64,127,3.234411261162104
13,1,65,168,3.227052845191546
13,1,66,60,3.2214206252277453
13,1,67,237,3.2208843602789203
13,1,68,0,3.2189509259158053
13,1,69,22,3.2086264065358163
13,1,70,228,3.202897948096263
13,1,71,144,3.196591257501462
13,1,72,153,3.190704486616834
13,1,73,133,3.1878405434467374
13,1,74,2,3.1780355866656262
13,1,75,93,3.175357099362168
13,1,76,92,3.172613064819136
13,1,77,192,3.165902161072266
13,1,78,82,3.158731595132052
13,1,79,255,3.135896111329531
13,1,80,24,3.1349736126439436
13,1,81,5,3.1328645626819682
13,1,82,187,3.1301244462105067
13,1,83,244,3.127510206541301
13,1,84,174,3.123095789998911
13,1,85,178,3.1178818740360574
13,1,86,61,3.1116233022058197
13,1,87,213,3.107361905725519
13,1,88,159,3.1034882602972185
13,1,89,97,3.1030811603133652
13,1,90,129,3.0993420690310627
13,1,91,118,3.0953953539962114
13,1,92,35,3.093812352773942
13,1,93,4,3.0916113668608154
13,1,94,73,3.08859305269909
13,1,95,132,3.078183270984982
13,1,96,103,3.072353606762924
13,1,97,70,3.071769720306113
13,1,98,151,3.0696549820777737
13,1,99,240,3.0666995208130885
13,1,100,137,3.064455821803266
13,1,101,142,3.059832803625159
13,1,102,234,3.057390373712724
13,1,103,106,3.054668589279374
13,1,104,53,3.0539073010088584
13,1,105,38,3.0498784957003298
13,1,106,238,3.046567853585998
13,1,107,109,3.0381438312203866
13,1,108,29,3.037060113714897
13,1,109,175,3.03629915483157
13,1,110,26,3.0303968028366293
13,1,111,128,3.024708816053028
13,1,112,156,3.0223185130220322
13,1,113,191,3.001164068476943
13,1,114,113,2.9936931619123035
13,1,115,40,2.9933722236604923
13,1,116,139,2.985749443612015
13,1,117,84,2.9849252321620288
13,1,118,57,2.9747617270280746
13,1,119,32,2.9714245536758734
13,1,120,81,2.9650113544582912
13,1,121,138,2.964375108291645
13,1,122,20,2.9611085642851456
13,1,123,13,2.95948888590252
13,1,124,12,2.955458067794582
13,1,125,30,2.9538974790380976
13,1,126,162,2.945003105924571
13,1,127,222,2.932226615957231
13,1,128,150,2.9263570690373912
13,1,129,208,2.9240625047531386
13,1,130,161,2.909077691568059
13,1,131,65,2.903855361306768
13,1,132,74,2.9018781227243684
13,1,133,254,2.896514036343829
13,1,134,11,2.8867412812226805
13,1,135,172,2.884599322983458
13,1,136,42,2.8822545230332453
13,1,137,215,2.8787156914152217
13,1,138,170,2.874397881855907
13,1,139,189,2.8696091314967136
13,1,140,220,2.858600565441767
13,1,141,131,2.8463876741632714
13,1,142,245,2.8291655719203717
13,1,143,164,2.8276420168803296
13,1,144,90,2.825898140405911
13,1,145,147,2.825888188648197
13,1,146,229,2.8227093435374493
13,1,147,67,2.8195029094067263
13,1,148,140,2.8175079097437
13,1,149,242,2.800477335030281
13,1,150,68,2.797728296425391
13,1,151,200,2.794926974830677
13,1,152,236,2.793806657942539
13,1,153,94,2.7876667245566398
13,1,154,154,2.7737925953415687
13,1,155,136,2.7692703203268456
13,1,156,217,2.7646505658130383
13,1,157,235,2.7597211468595932
13,1,158,119,2.7544006149667934
13,1,159,149,2.7533026256919966
13,1,160,199,2.7502406522235
13,1,161,227,2.749322294818368
13,1,162,253,2.748479332574819
13,1,163,112,2.7467372921731865
13,1,164,130,2.74532305434515
13,1,165,146,2.7408716384176532
13,1,166,231,2.7383413640489356
13,1,167,206,2.7360474463259226
13,1,168,166,2.7264163463603186
13,1,169,121,2.726221640753752
13,1,170,198,2.7259199912081544
13,1,171,204,2.7251289443245725
13,1,172,243,2.721674457908249
13,1,173,179,2.7195557139006183
13,1,174,23,2.716818814764619
13,1,175,226,2.7149126603681992
13,1,176,122,2.7137584062701166
13,1,177,16,2.707758710805395
13,1,178,83,2.7036960974021875
13,1,179,181,2.6953678437031408
13,1,180,87,2.6817145949436383
13,1,181,44,2.6703953509908387
13,1,182,77,2.663043942921786
13,1,183,214,2.6616486367644345
13,1,184,15,2.64858063675882
13,1,185,152,2.6384291210398976
13,1,186,223,2.637899116339354
13,1,187,134,2.6292040470685785
13,1,188,101,2.6268638301599854
13,1,189,10,2.625169615944947
13,1,190,17,2.62155309438746
13,1,191,34,2.6182919429597287
13,1,192,8,2.614942614423715
13,1,193,86,2.611198228237352
13,1,194,193,2.6078870329507313
13,1,195,9,2.602718299668844
13,1,196,110,2.601024411956402
13,1,197,69,2.597614016061516
13,1,198,36,2.5883997598172277
13,1,199,28,2.5823495487608237
13,1,200,221,2.571043397328046
13,1,201,120,2.568812488397466
13,1,202,249,2.566641784556876
13,1,203,111,2.56650644576489
13,1,204,224,2.5634428888140404
13,1,205,248,2.553061202392457
13,1,206,225,2.543888201904129
13,1,207,31,2.5414463210994107
13,1,208,141,2.5329246156458196
13,1,209,163,2.5265777233032805
13,1,210,124,2.524210831170589
13,1,211,117,2.5224445636177495
13,1,212,202,2.51872545365089
13,1,213,123,2.505648668679512
13,1,214,185,2.5023479430764737
13,1,215,169,2.5010099367384213
13,1,216,143,2.4985430492113876
13,1,217,116,2.4961238666350747
13,1,218,76,2.4934314580271835
13,1,219,197,2.4885652103390696
13,1,220,230,2.484983870165884
13,1,221,176,2.4842203516697627
13,1,222,252,2.4835314460299287
13,1,223,25,2.4825684558955747
13,1,224,3,2.4766402304203434
13,1,225,89,2.4718665951899834
13,1,226,47,2.4569495335546914
13,1,227,239,2.4539965575656963
13,1,228,52,2.448667890413528
13,1,229,100,2.437675775251182
13,1,230,218,2.4368657160462095
13,1,231,21,2.4299503929637045
13,1,232,203,2.419991178492208
13,1,233,125,2.413235309967558
13,1,234,46,2.412657676278223
13,1,235,211,2.401072975159203
13,1,236,79,2.3901209323220103
13,1,237,59,2.3829021294016908
13,1,238,27,2.3762397322970727
13,1,239,188,2.3664966321126357
13,1,240,247,2.364634610560096
13,1,241,55,2.348351390897033
13,1,242,107,2.3472927960774475
13,1,243,56,2.346622941354423
13,1,244,43,2.3091485236538425
13,1,245,135,2.306740830843848
13,1,246,80,2.30428849333623
13,1,247,14,2.3002559003735197
13,1,248,58,2.2746081087146997
13,1,249,33,2.2517348890346813
13,1,250,177,2.1647682136295265
13,1,251,182,2.1610356731275653
13,1,252,155,2.13512420168644
13,1,253,173,2.1206527481070796
13,1,254,96,2.109134327618037
13,1,255,39,2.1082695285833175
13,1,256,91,1.9813098328677556
13,2,1,146,4.684332391998606
13,2,2,0,4.549544854712911
13,2,3,225,4.193970367771653
13,2,4,43,4.144170613266825
13,2,5,149,4.109302295518391
13,2,6,203,4.075352107657141
13,2,7,140,4.020666689861246
13,2,8,101,3.971614377719223
13,2,9,205,3.9211574957769546
13,2,10,217,3.904249261460199
13,2,11,12,3.891049688993784
13,2,12,238,3.890072870445152
13,2,13,85,3.8750047185597847
13,2,14,189,3.816493914562034
13,2,15,58,3.804897375465422
13,2,16,193,3.7411791996401154
13,2,17,50,3.7364988036123092
13,2,18,29,3.720317280235343
13,2,19,252,3.690939845295348
13,2,20,66,3.6649240738292908
13,2,21,174,3.654979238625339
13,2,22,191,3.6358264717592035
13,2,23,18,3.6146873758015223
13,2,24,2,3.6141926753183644
13,2,25,31,3.6138173683500745
13,2,26,37,3.602104171346074
13,2,27,144,3.59151191210584
13,2,28,213,3.5823399656673196
13,2,29,77,3.57489535336531
13,2,30,209,3.5728868281369786
13,2,31,53,3.5640278842618303
13,2,32,228,3.5635228786389046
13,2,33,245,3.563487027453268
13,2,34,246,3.5516119279166336
13,2,35,16,3.5174793536245037
13,2,36,97,3.5088812949293366
13,2,37,223,3.4929555605724163
13,2,38,219,3.480665382196381
13,2,39,76,3.473699889955348
13,2,40,10,3.472216395400308
13,2,41,116,3.455811864301868
13,2,42,21,3.4274981794405903
13,2,43,187,3.4127155767772894
13,2,44,182,3.4108963237470213
13,2,45,87,3.4080108098851314
13,2,46,25,3.39108646004225
13,2,47,48,3.3862185001067573
13,2,48,153,3.3724647199919997
13,2,49,243,3.368300630425943
13,2,50,47,3.3664157115474107
13,2,51,64,3.3560209019446217
13,2,52,188,3.354573402383876
13,2,53,155,3.340907418058867
13,2,54,253,3.339428127038901
13,2,55,54,3.3379035527428695
13,2,56,133,3.3318774462495706
13,2,57,45,3.3278150002547986
13,2,58,106,3.323702856198155
13,2,59,170,3.3233135703807366
13,2,60,120,3.32174401802203
13,2,61,207,3.3205159093328303
13,2,62,4,3.3201826697879637
13,2,63,222,3.315619639537041
13,2,64,230,3.3131086655663076
13,2,65,111,3.295490454760604
13,2,66,103,3.295050532792247
13,2,67,73,3.294938447349969
13,2,68,44,3.294055765748826
13,2,69,105,3.291372697770131
13,2,70,110,3.2886197496440706
13,2,71,192,3.2775951231410816
13,2,72,129,3.266939546431536
13,2,73,145,3.2666125828086896
13,2,74,229,3.2653806173046203
13,2,75,178,3.25419722099905
13,2,76,157,3.2536192457124598
13,2,77,164,3.2393301042497566
