Byte,Bit,Rank,KeyGuess,Score
11,0,87,179,3.218495897436742
11,0,88,160,3.203545765296502
11,0,89,203,3.201272952153398
11,0,90,188,3.191079231749606
11,0,91,246,3.1881323214048134
11,0,92,212,3.182893304068998
11,0,93,250,3.1823395041847773
11,0,94,41,3.180272228846137
11,0,95,249,3.160884511434888
11,0,96,88,3.156242170559164
11,0,97,137,3.1554954956678363
11,0,98,139,3.1526601252433886
11,0,99,24,3.1409855533672344
11,0,100,224,3.1311731941868555
11,0,101,192,3.1215777708300743
11,0,102,138,3.1145175310904265
11,0,103,68,3.1095343492538046
11,0,104,132,3.105525793484235
11,0,105,227,3.0957852725538997
11,0,106,144,3.0903270304102937
11,0,107,237,3.0848406347550634
11,0,108,128,3.0793265132645353
11,0,109,67,3.0775372249033937
11,0,110,174,3.0769661954856984
11,0,111,87,3.068322994531205
11,0,112,187,3.0632392301012445
11,0,113,119,3.0597335206145404
11,0,114,23,3.0571809428890964
11,0,115,27,3.05647739354255
11,0,116,79,3.055362554817801
11,0,117,113,3.0540468971586887
11,0,118,150,3.0534099508267145
11,0,119,220,3.0383460254605463
11,0,120,36,3.036408392629745
11,0,121,14,3.034447986935887
11,0,122,44,3.0320523476565464
11,0,123,92,3.018502045670553
11,0,124,240,3.0181920638308055
11,0,125,129,3.016710804287541
11,0,126,63,3.0156883258520537
11,0,127,123,3.0151286198886247
11,0,128,239,2.989549727816005
11,0,129,131,2.989009224322572
11,0,130,95,2.9859975939330603
11,0,131,200,2.9755592830722675
11,0,132,171,2.9752869821638868
11,0,133,81,2.974966814092226
11,0,134,45,2.968501453487491
11,0,135,176,2.963191034684144
11,0,136,133,2.9572556085639268
11,0,137,16,2.9565687119954163
11,0,138,59,2.9483146316983313
11,0,139,100,2.944081588607254
11,0,140,99,2.944001180985921
11,0,141,243,2.928601235616828
11,0,142,173,2.9280844896322713
11,0,143,164,2.91911777579993
11,0,144,19,2.9182889501917404
11,0,145,172,2.91373397967287
11,0,146,76,2.908616642800123
11,0,147,213,2.908264085257722
11,0,148,151,2.903667350929428
11,0,149,126,2.902278965501604
11,0,150,185,2.9020996170069124
11,0,151,90,2.9009469219288175
11,0,152,5,2.889091009610025
11,0,153,134,2.8871235505793185
11,0,154,146,2.8848684912729334
11,0,155,127,2.874456825048394
11,0,156,233,2.870789640947712
11,0,157,191,2.870209144321306
11,0,158,124,2.85540713172313
11,0,159,225,2.844382377584399
11,0,160,10,2.842345381161346
11,0,161,97,2.831791653915964
11,0,162,161,2.8141217590878256
11,0,163,211,2.81383012010479
11,0,164,153,2.812719344758308
11,0,165,177,2.812659564706896
11,0,166,219,2.8076874028057133
11,0,167,80,2.8043813085306315
11,0,168,157,2.7987784677925447
11,0,169,178,2.796189565315938
11,0,170,170,2.792197900398898
11,0,171,154,2.7818534477481474
11,0,172,165,2.7743386711222437
11,0,173,49,2.7728623823367213
11,0,174,18,2.755021989950397
11,0,175,39,2.744999804245918
11,0,176,148,2.744758360823644
11,0,177,245,2.7367919860860646
11,0,178,193,2.7360594546236965
11,0,179,195,2.7324207190224175
11,0,180,217,2.7309083467557693
11,0,181,214,2.720022851510348
11,0,182,93,2.708669221136411
11,0,183,198,2.70659400083038
11,0,184,108,2.7054390851420886
11,0,185,229,2.6982059516546055
11,0,186,71,2.6942936301814857
11,0,187,17,2.6857953311590386
11,0,188,102,2.6772444222631915
11,0,189,196,2.6759727667101076
11,0,190,253,2.6700557148690978
11,0,191,109,2.6631193476802375
11,0,192,74,2.6587198618480588
11,0,193,236,2.648112099399239
11,0,194,231,2.64783437715223
11,0,195,190,2.645667634664509
11,0,196,122,2.645451593914794
11,0,197,52,2.641787988330679
11,0,198,56,2.63470047149398
11,0,199,8,2.6297022464693787
11,0,200,101,2.627172289024707
11,0,201,50,2.6269277305377545
11,0,202,26,2.6162796337190053
11,0,203,43,2.6138557953304855
11,0,204,105,2.6137741094249245
11,0,205,104,2.5875303923489197
11,0,206,1,2.58679194439325
11,0,207,204,2.5842592993554248
11,0,208,163,2.5800751715311034
11,0,209,116,2.5733292715857754
11,0,210,175,2.5618051274076223
11,0,211,221,2.5607555650020357
11,0,212,28,2.552049214484304
11,0,213,60,2.549375256150085
11,0,214,7,2.5433046354224893
11,0,215,252,2.5393224129351366
11,0,216,61,2.5353701703962606
11,0,217,145,2.5224215536080115
11,0,218,69,2.519455692967255
11,0,219,130,2.508977930523037
11,0,220,152,2.508877737730031
11,0,221,228,2.5059669210871847
11,0,222,156,2.490100509055394
11,0,223,189,2.482721011380743
11,0,224,83,2.465396826505974
11,0,225,13,2.455028766247879
11,0,226,216,2.4529543306535224
11,0,227,34,2.4451707138174994
11,0,228,210,2.4363633472996598
11,0,229,15,2.428646157826815
11,0,230,3,2.41925053927778
11,0,231,238,2.417685135006192
11,0,232,207,2.404149971153074
11,0,233,107,2.381003521872944
11,0,234,197,2.365398959412787
11,0,235,98,2.364601897043972
11,0,236,64,2.3629734017024573
11,0,237,91,2.346444390329752
11,0,238,57,2.3447588956204504
11,0,239,235,2.3267290633143296
11,0,240,112,2.324113714368932
11,0,241,169,2.3123674794907827
11,0,242,25,2.3098365507289627
11,0,243,147,2.3096999699196856
11,0,244,35,2.303796734277929
11,0,245,141,2.301855179854293
11,0,246,21,2.2911228644579547
11,0,247,40,2.2544325774408525
11,0,248,84,2.24787590065857
11,0,249,82,2.242296387118973
11,0,250,234,2.2268639803540315
11,0,251,115,2.2214807762814237
11,0,252,58,2.207293758086921
11,0,253,6,2.094326822037472
11,0,254,254,2.0844132767402987
11,0,255,42,2.063978060721872
11,0,256,103,2.0126601229764596
11,1,1,136,5.558781537256058
11,1,2,161,4.821688025794847
11,1,3,50,4.639609687014478
11,1,4,110,4.630806472816565
11,1,5,223,4.455708423210569
11,1,6,1,4.395710986057837
11,1,7,16,4.296760887990409
11,1,8,138,4.259924977795711
11,1,9,64,4.253926573389438
11,1,10,210,4.206013253847038
11,1,11,27,4.027966346181219
11,1,12,229,4.007830993282252
11,1,13,171,3.9947131665308078
11,1,14,68,3.98410355993628
11,1,15,83,3.9702652453875933
11,1,16,187,3.963364660703253
11,1,17,104,3.8429586527266433
11,1,18,88,3.836204999459155
11,1,19,29,3.8266987893021827
11,1,20,221,3.8107909887110853
11,1,21,137,3.746317295914583
11,1,22,158,3.7458519395049112
11,1,23,167,3.7244695733982267
11,1,24,63,3.7224134378589215
11,1,25,200,3.71398854241879
11,1,26,74,3.7089970378748736
11,1,27,160,3.690470064045272
11,1,28,54,3.669460017085962
11,1,29,33,3.669363680830316
11,1,30,13,3.6521043809296625
11,1,31,208,3.6212030916700386
11,1,32,66,3.601842637462377
11,1,33,211,3.600478616352293
11,1,34,244,3.59580239838885
11,1,35,190,3.587331240050129
11,1,36,21,3.5801766190107047
11,1,37,196,3.571562475853098
11,1,38,231,3.5679019239488396
11,1,39,37,3.567285245002646
11,1,40,79,3.5669883350534266
11,1,41,48,3.530244177401407
11,1,42,17,3.5112309148544623
11,1,43,191,3.5048448882050516
11,1,44,143,3.4982359432188916
11,1,45,202,3.496674279626436
11,1,46,91,3.495598193356086
11,1,47,36,3.484656836301467
11,1,48,153,3.4687227973393573
11,1,49,77,3.4565918111830776
11,1,50,39,3.429205982299319
11,1,51,176,3.4213635136474188
11,1,52,93,3.419263140875504
11,1,53,233,3.40265585253849
11,1,54,180,3.402631340485801
11,1,55,129,3.3966909412633766
11,1,56,247,3.375048240139261
11,1,57,172,3.3466407082800997
11,1,58,248,3.325235802036391
11,1,59,71,3.3219636449545082
11,1,60,15,3.3195876478072748
11,1,61,52,3.3183549672570094
11,1,62,222,3.316849288229552
11,1,63,60,3.314060321216913
11,1,64,5,3.301589800337011
11,1,65,215,3.300097813057734
11,1,66,243,3.292602726274737
11,1,67,107,3.2831063556870865
11,1,68,34,3.276917959431205
11,1,69,169,3.269226221367502
11,1,70,225,3.26633426734943
11,1,71,111,3.2637547964688065
11,1,72,217,3.256132098375118
11,1,73,203,3.25082655507159
11,1,74,114,3.2438444856553637
11,1,75,188,3.241222837274143
11,1,76,219,3.23631865934537
11,1,77,109,3.2353406982457185
11,1,78,131,3.2317308895591212
11,1,79,164,3.22922898896248
11,1,80,106,3.2281266456245508
11,1,81,204,3.2264311485499655
11,1,82,47,3.202355997254222
11,1,83,98,3.181274430746604
11,1,84,24,3.180843380116619
11,1,85,189,3.1723807758825995
11,1,86,170,3.1717258093973433
11,1,87,174,3.1674513656034318
11,1,88,246,3.1641965086650177
11,1,89,154,3.153499496757897
11,1,90,144,3.1517078486390364
11,1,91,85,3.1431808006541164
11,1,92,178,3.1394671092553974
11,1,93,226,3.132956247197456
11,1,94,128,3.130616669155618
11,1,95,2,3.128734873067596
11,1,96,148,3.1251525887979614
11,1,97,123,3.1230848085966523
11,1,98,18,3.121732254933112
11,1,99,156,3.1034265358865376
11,1,100,145,3.0953810797099255
11,1,101,166,3.0952339833800724
11,1,102,43,3.0946600046867276
11,1,103,193,3.093678011928919
11,1,104,177,3.0916772285791043
11,1,105,32,3.085029576858423
11,1,106,139,3.083008374093888
11,1,107,192,3.0740425433744623
11,1,108,12,3.069655397981275
11,1,109,151,3.067477557851483
11,1,110,207,3.0648571940816542
11,1,111,101,3.0646698850989877
11,1,112,44,3.0544709771440446
11,1,113,254,3.0425530762115125
11,1,114,146,3.039186593323042
11,1,115,61,3.0354570700659895
11,1,116,103,3.024983801491789
11,1,117,7,3.0222801174659875
11,1,118,102,3.013988204619819
11,1,119,118,3.01263897501153
11,1,120,69,3.0123141836939133
11,1,121,125,3.0087067079343353
11,1,122,113,3.0038859355805703
11,1,123,182,3.0006699247975526
11,1,124,100,2.998630407790028
11,1,125,197,2.98567476755878
11,1,126,22,2.972539041611747
11,1,127,124,2.9720336860456134
11,1,128,119,2.9703390993046646
11,1,129,84,2.960469058125482
11,1,130,117,2.956850272281009
11,1,131,95,2.9471219947976097
11,1,132,97,2.945112513459256
11,1,133,11,2.944586240148241
11,1,134,227,2.9425946794178
11,1,135,56,2.941403082462148
11,1,136,235,2.941117829713006
11,1,137,147,2.9374721903940513
11,1,138,10,2.93442688979392
11,1,139,99,2.9327616522129225
11,1,140,253,2.9313831772887884
11,1,141,53,2.929900600079667
11,1,142,134,2.9292390822007017
11,1,143,198,2.926705032502695
11,1,144,23,2.9260235908655314
11,1,145,224,2.925486105123917
11,1,146,9,2.9210083409599785
11,1,147,159,2.9182480824230277
11,1,148,57,2.9163121557311533
11,1,149,195,2.9153264324636052
11,1,150,121,2.9084404208064405
11,1,151,115,2.901834540224068
11,1,152,14,2.898018397131838
11,1,153,40,2.8959334309351856
11,1,154,162,2.8938489152945746
11,1,155,41,2.8863245951323266
11,1,156,120,2.8841999191722563
11,1,157,181,2.87302988630539
11,1,158,87,2.8587877364239103
11,1,159,236,2.8356470027750333
11,1,160,90,2.833509067614026
11,1,161,132,2.831416355117525
11,1,162,122,2.8276770709758825
11,1,163,238,2.8166080155100017
11,1,164,45,2.8093962129233057
11,1,165,51,2.808791937061021
11,1,166,241,2.7937912554322937
11,1,167,70,2.7935884604393073
11,1,168,201,2.792666499086657
11,1,169,175,2.7904993632097423
11,1,170,6,2.7871479007088134
11,1,171,126,2.7871026683508333
11,1,172,92,2.7836931232492206
11,1,173,96,2.7822811089005244
11,1,174,242,2.7804875542875473
11,1,175,255,2.773152683809437
11,1,176,141,2.7687545714667223
11,1,177,73,2.7663761215894582
11,1,178,239,2.7581045573675427
11,1,179,58,2.7457990285693703
11,1,180,230,2.7391515113813516
11,1,181,67,2.7381835793836307
11,1,182,25,2.7371953398405036
11,1,183,81,2.730360428215204
11,1,184,130,2.729065851339992
11,1,185,55,2.713375913263453
11,1,186,140,2.7083553313755213
11,1,187,26,2.7050007788113755
11,1,188,173,2.6896026236697197
11,1,189,251,2.6882899587598055
11,1,190,214,2.685063980968349
11,1,191,218,2.6833277171503083
11,1,192,135,2.6811622769668286
11,1,193,209,2.6799161339336384
11,1,194,4,2.679051713081932
11,1,195,206,2.670870587814207
11,1,196,205,2.6594614789997904
11,1,197,94,2.652657764783177
11,1,198,249,2.6502848505608356
11,1,199,142,2.64807204108745
11,1,200,65,2.6425011189677248
11,1,201,105,2.6401594102932697
11,1,202,179,2.637451827042849
11,1,203,127,2.6334840849598873
11,1,204,28,2.632844243074926
11,1,205,30,2.629461930647721
11,1,206,89,2.598812782768251
11,1,207,157,2.597264510733
11,1,208,46,2.597236784503219
11,1,209,250,2.5972002621386236
11,1,210,252,2.594755142702978
11,1,211,133,2.5908362095638022
11,1,212,194,2.590193736171337
11,1,213,152,2.5871419677563825
11,1,214,72,2.584622782402398
11,1,215,150,2.578985039918185
11,1,216,220,2.577015381223067
11,1,217,199,2.5758842168284355
11,1,218,216,2.5666148589177458
11,1,219,76,2.5584450080080954
11,1,220,35,2.55277676293578
11,1,221,165,2.5527585678661113
11,1,222,185,2.5428233194470327
11,1,223,108,2.5426977242213487
11,1,224,112,2.541671056984284
11,1,225,149,2.540016387206387
11,1,226,38,2.5381999204304533
11,1,227,0,2.5370984471430376
11,1,228,184,2.5289200124693916
11,1,229,42,2.5270359349780884
11,1,230,212,2.5262456955487167
11,1,231,80,2.524298171902462
11,1,232,186,2.5217062803069226
11,1,233,78,2.5188552546947776
11,1,234,49,2.505618886753357
11,1,235,228,2.495707962205182
11,1,236,3,2.491280576656027
11,1,237,19,2.46951191742233
11,1,238,8,2.4530313343096735
11,1,239,116,2.404819287419585
11,1,240,183,2.402007321154954
11,1,241,232,2.3980603636810898
11,1,242,240,2.3954473627623516
11,1,243,213,2.3949758658492453
11,1,244,155,2.3731578975507315
11,1,245,31,2.3311704245257876
11,1,246,234,2.320952479261981
11,1,247,82,2.3133674180736863
11,1,248,245,2.289313821408715
11,1,249,237,2.25310341531347
11,1,250,75,2.2356829044799285
11,1,251,59,2.2191874809816206
11,1,252,62,2.213967061758479
11,1,253,163,2.1490078179893763
11,1,254,168,2.1436629043122273
11,1,255,20,2.0923439982532135
11,1,256,86,2.065392713133499
11,2,1,136,6.0088243077516275
11,2,2,16,4.715318660349978
11,2,3,27,4.58185702146339
11,2,4,248,4.440606067796436
11,2,5,25,4.28841335792098
11,2,6,101,4.17819040427005
11,2,7,195,4.165199628013963
11,2,8,157,4.102900597519337
11,2,9,179,4.093925724375888
11,2,10,72,4.089429798691726
11,2,11,22,4.073551402790489
11,2,12,12,4.053982046697977
11,2,13,241,4.007093112121298
11,2,14,237,3.9657886336447543
11,2,15,42,3.9610885442697854
11,2,16,192,3.960333382141744
11,2,17,168,3.934886781738889
11,2,18,96,3.9294878909346362
11,2,19,211,3.9156756287629646
11,2,20,15,3.8902568676843226
11,2,21,199,3.8811901429399374
11,2,22,190,3.8691095357755856
11,2,23,79,3.8449918469317517
11,2,24,55,3.804232223846103
11,2,25,181,3.7986747067356017
11,2,26,198,3.7705858439685995
11,2,27,106,3.765955502470028
11,2,28,232,3.7634408569258646
11,2,29,104,3.7553251993820336
11,2,30,18,3.6973774289002237
11,2,31,204,3.690578372908233
11,2,32,155,3.69048126041561
11,2,33,233,3.6738707368616557
11,2,34,219,3.6685967129433705
11,2,35,78,3.663334827140396
11,2,36,135,3.6573102443451138
11,2,37,94,3.6474979995712586
11,2,38,47,3.6436465762309758
11,2,39,40,3.642086680965834
11,2,40,154,3.621305951118959
11,2,41,119,3.606007167213276
11,2,42,13,3.5401628449765554
11,2,43,125,3.539952048654941
11,2,44,142,3.528095866261739
11,2,45,144,3.52592068208695
11,2,46,105,3.5233801713339363
11,2,47,160,3.5119938277696603
11,2,48,24,3.5082617530973224
11,2,49,99,3.4969348526822372
11,2,50,245,3.491900454573557
11,2,51,223,3.4380351991826053
11,2,52,88,3.4363223449547
11,2,53,158,3.4235553667791665
11,2,54,49,3.4125567766159266
11,2,55,68,3.400063063918396
11,2,56,174,3.3986473760778666
11,2,57,73,3.391832594062002
11,2,58,209,3.380957004504868
11,2,59,191,3.3715454159351412
11,2,60,11,3.364230939097919
11,2,61,115,3.361220437618262
11,2,62,147,3.3597223262004903
11,2,63,56,3.357828664132127
11,2,64,50,3.3553837054790905
11,2,65,110,3.347275312287421
11,2,66,227,3.346433789249083
11,2,67,180,3.339656530544175
11,2,68,102,3.3354219578023665
11,2,69,159,3.3313654276985254
11,2,70,140,3.330914565145321
11,2,71,98,3.329084099496079
11,2,72,222,3.286763534265226
11,2,73,162,3.283542537880784
11,2,74,64,3.2721152605134423
11,2,75,97,3.2664009604811994
11,2,76,75,3.2527577131252
11,2,77,91,3.241376659540794
11,2,78,134,3.2284629973383714
11,2,79,238,3.2267588949425647
11,2,80,52,3.2260168317315694
11,2,81,4,3.225089649127888
11,2,82,249,3.2213018466873993
11,2,83,215,3.214801634183453
11,2,84,113,3.2121835904125224
11,2,85,89,3.2006262520419546
11,2,86,43,3.198425476871952
11,2,87,213,3.19358447284925
11,2,88,128,3.183372628854733
11,2,89,3,3.166520494910329
11,2,90,35,3.16494741328269
11,2,91,103,3.1600338603548566
11,2,92,59,3.158772935606254
11,2,93,58,3.1388283079978945
11,2,94,221,3.137026029372101
11,2,95,76,3.1317908005849486
11,2,96,133,3.131455229837582
11,2,97,111,3.1302764300417936
11,2,98,188,3.121922499221369
11,2,99,151,3.114680975907255
11,2,100,148,3.112806260008256
11,2,101,242,3.110771066234089
11,2,102,196,3.105054010200308
11,2,103,107,3.1004651961996457
11,2,104,166,3.094001000150479
11,2,105,217,3.0896160615279458
11,2,106,212,3.0857624648720794
11,2,107,6,3.0821170996680007
11,2,108,167,3.0774464675754425
11,2,109,243,3.0763311182981954
11,2,110,5,3.075003904574369
11,2,111,123,3.0683433225932597
11,2,112,230,3.067358279824262
11,2,113,31,3.0673085402732423
11,2,114,114,3.057016283456692
11,2,115,41,3.0534569213192806
11,2,116,138,3.0513886289398378
11,2,117,81,3.0464302475173035
11,2,118,108,3.044717338649899
11,2,119,164,3.043665335404023
11,2,120,7,3.03880472915673
11,2,121,184,3.033801518198582
11,2,122,176,3.027496120844267
11,2,123,183,3.026360371112462
11,2,124,121,3.0233734793258833
11,2,125,252,3.0171347419472236
11,2,126,74,3.0148401367905597
11,2,127,137,3.0059818082156347
11,2,128,10,3.0057941244336295
11,2,129,205,3.005211335646752
11,2,130,85,2.986905033472371
11,2,131,189,2.9867754111944
11,2,132,84,2.97170287572596
11,2,133,234,2.9707670956868286
11,2,134,51,2.963850563278621
11,2,135,122,2.958309219048706
11,2,136,206,2.949565161721392
11,2,137,153,2.943944902859303
11,2,138,186,2.9392108233731027
11,2,139,169,2.932407258442142
11,2,140,156,2.9251926455323987
11,2,141,187,2.922178977277952
11,2,142,37,2.917499001619479
11,2,143,95,2.9163205613759784
11,2,144,250,2.9159886184415673
11,2,145,131,2.915126681532257
11,2,146,145,2.9043046375989143
11,2,147,44,2.8980973700964916
11,2,148,197,2.8887794338611403
11,2,149,130,2.880144198915299
11,2,150,1,2.875434302444
11,2,151,82,2.868246454042478
11,2,152,228,2.8674749315580157
11,2,153,65,2.8646047609557215
11,2,154,30,2.8644998059523887
11,2,155,161,2.8570289197353755
11,2,156,239,2.8567804341831837
11,2,157,118,2.8516939128395067
11,2,158,246,2.850337548175442
11,2,159,87,2.8394750755389233
11,2,160,69,2.8382659652127713
11,2,161,225,2.8373439454717095
11,2,162,203,2.8344682715800102
11,2,163,143,2.8274822672060327
11,2,164,171,2.8263064987432753
11,2,165,2,2.8183698233772683
11,2,166,57,2.813714431484858
11,2,167,163,2.8022678800941585
11,2,168,14,2.7993857851162893
11,2,169,32,2.799337759880134
11,2,170,21,2.797467834021413
11,2,171,33,2.7822714118560437
11,2,172,90,2.778984541511926
11,2,173,149,2.7777501448049833
11,2,174,71,2.746643212917875
11,2,175,226,2.7415938874225425
11,2,176,141,2.740709107022128
11,2,177,170,2.7373306478870374
11,2,178,244,2.7364174282031146
11,2,179,120,2.7357869296263666
11,2,180,172,2.726523834098947
11,2,181,93,2.71332095683484
11,2,182,20,2.7059852627780843
11,2,183,77,2.7042644706410512
11,2,184,200,2.6953395252004886
11,2,185,236,2.691994411883297
11,2,186,17,2.6827319787811432
11,2,187,29,2.6734754688793876
11,2,188,240,2.6595484139253416
11,2,189,112,2.6447216654792602
11,2,190,139,2.6447118865637407
11,2,191,208,2.636369449732609
11,2,192,92,2.6309177328485545
11,2,193,63,2.6260665382685353
11,2,194,210,2.6225350941565337
11,2,195,48,2.6213078309099322
11,2,196,86,2.61949797656555
11,2,197,39,2.6177866553162135
11,2,198,173,2.617729363594184
11,2,199,66,2.610808230791684
11,2,200,124,2.6092984117124676
11,2,201,214,2.6083053312289843
11,2,202,150,2.6074455474226905
11,2,203,46,2.601842155121157
11,2,204,0,2.5976813556573473
11,2,205,34,2.5891658510671958
11,2,206,218,2.587621978362593
11,2,207,220,2.586753684860992
11,2,208,201,2.584465327741404
11,2,209,117,2.5715962921092674
11,2,210,152,2.562430360347541
11,2,211,28,2.5603428226849374
11,2,212,126,2.5465140975825116
11,2,213,100,2.536579132563191
11,2,214,60,2.5357628464097552
11,2,215,26,2.5345320352020364
11,2,216,23,2.532995811651598
11,2,217,146,2.529930271214047
11,2,218,177,2.5290171642866834
11,2,219,9,2.5285681436280987
11,2,220,193,2.5114393679836837
11,2,221,224,2.5082355567304813
11,2,222,80,2.4971767674574252
11,2,223,132,2.491458126013265
11,2,224,254,2.480819194303296
11,2,225,253,2.4781926315677527
11,2,226,19,2.4734487061451946
11,2,227,54,2.4677165305881132
11,2,228,175,2.464588097128259
11,2,229,231,2.429519616575995
11,2,230,194,2.4259075881606336
11,2,231,129,2.4188473132112587
11,2,232,255,2.4135607345764316
11,2,233,116,2.4131553056367205
11,2,234,38,2.3938644531064805
11,2,235,70,2.3818535198177755
11,2,236,247,2.377465433848096
11,2,237,83,2.3702086294623945
11,2,238,185,2.36738065120028
11,2,239,109,2.3630165450322287
11,2,240,8,2.3493398934163956
11,2,241,202,2.3223781272165227
11,2,242,36,2.3142498178537
11,2,243,67,2.3127497336772787
11,2,244,165,2.3069178320957686
11,2,245,229,2.3057258640854235
11,2,246,45,2.2876153230322265
11,2,247,61,2.284854378981341
11,2,248,216,2.2607676574042244
11,2,249,235,2.2517079685492902
11,2,250,53,2.235417665284644
11,2,251,251,2.2329701035214553
11,2,252,62,2.2269590016377654
11,2,253,207,2.1557486973437325
11,2,254,182,2.149392412462776
11,2,255,178,2.1458031250232823
11,2,256,127,1.96270574324348
11,3,1,136,5.843167556907129
11,3,2,97,5.022704958953461
11,3,3,149,4.896104547145863
11,3,4,147,4.722410822233772
11,3,5,23,4.486760893163907
11,3,6,182,4.457336571341852
11,3,7,102,4.416025129904092
11,3,8,145,4.379116323947942
11,3,9,3,4.374418127183278
11,3,10,226,4.306896540966776
11,3,11,165,4.296059043420184
11,3,12,174,4.232832497116407
11,3,13,49,4.110495313164042
11,3,14,155,4.089746985301201
11,3,15,198,4.004398037833783
11,3,16,83,3.988928736003724
11,3,17,180,3.9814444812782748
11,3,18,70,3.9564464638569663
11,3,19,239,3.9139967294832245
11,3,20,175,3.8787668060216465
11,3,21,94,3.8339720757195064
11,3,22,134,3.8313858234808174
11,3,23,178,3.798822433618753
11,3,24,17,3.796821462007526
11,3,25,5,3.7476098672567804
11,3,26,113,3.739717996408804
11,3,27,77,3.736304077979812
11,3,28,172,3.705368561793767
11,3,29,109,3.690080328412378
11,3,30,150,3.68790536201987
11,3,31,191,3.675575654090358
11,3,32,4,3.6706738931207203
11,3,33,30,3.669502630739982
11,3,34,80,3.652499402308916
11,3,35,237,3.6392145329542167
11,3,36,40,3.6341950280110447
11,3,37,98,3.6236875226005463
11,3,38,28,3.6231734755949407
11,3,39,195,3.6197119905536685
11,3,40,216,3.6157660093607342
11,3,41,81,3.600722836479779
11,3,42,86,3.5970828665057497
11,3,43,42,3.5735308839765128
11,3,44,238,3.558504912116184
11,3,45,44,3.54829428185702
11,3,46,79,3.5420258707460563
11,3,47,52,3.5406053216522366
11,3,48,78,3.5292954644304833
11,3,49,184,3.5230823066919483
11,3,50,160,3.51720708478146
11,3,51,215,3.514395332220618
11,3,52,76,3.4922214996790575
11,3,53,183,3.4864583476778823
11,3,54,110,3.4840985747384017
11,3,55,176,3.4831590786974203
11,3,56,205,3.4573586887302796
11,3,57,207,3.4573545328534236
11,3,58,16,3.450393262163229
11,3,59,244,3.4453983290172907
11,3,60,186,3.4361648952732473
11,3,61,153,3.4251090943719253
11,3,62,24,3.4247310496483903
11,3,63,225,3.4231787316553133
11,3,64,101,3.4181458628941908
11,3,65,114,3.412881692696992
11,3,66,27,3.4110950488115357
11,3,67,65,3.4054916855791113
11,3,68,88,3.395262348112151
11,3,69,106,3.3813231185205783
11,3,70,60,3.3726309651255955
11,3,71,32,3.356930600533046
11,3,72,151,3.3496284815288386
11,3,73,163,3.3427556200270137
11,3,74,112,3.3382607073582777
11,3,75,187,3.3240968391939947
11,3,76,188,3.3048635087007905
11,3,77,10,3.2905059002959716
11,3,78,124,3.278223676848768
11,3,79,189,3.2761643356105203
11,3,80,111,3.2689187781547617
11,3,81,214,3.2680061092721506
11,3,82,38,3.2563826510701865
11,3,83,69,3.2562220274553564
11,3,84,37,3.2544805907994747
11,3,85,185,3.254415839698825
11,3,86,36,3.2467422725114816
11,3,87,21,3.242401494508546
11,3,88,192,3.241035821243879
11,3,89,168,3.2257311009936442
11,3,90,255,3.221672590038952
11,3,91,206,3.220078937868924
11,3,92,221,3.218328251792355
11,3,93,156,3.212983166774613
11,3,94,51,3.2068910031296083
11,3,95,118,3.200726309491654
11,3,96,62,3.1971197180801663
11,3,97,90,3.195422715014257
11,3,98,47,3.187024718904291
11,3,99,167,3.1862288675097776
11,3,100,212,3.183632780056776
11,3,101,230,3.1794650400448905
11,3,102,25,3.171107267234955
11,3,103,50,3.1466433416116195
11,3,104,125,3.145693951936569
11,3,105,64,3.1348397331545987
11,3,106,169,3.134655147775058
11,3,107,48,3.128287458421311
11,3,108,19,3.1050746211765716
11,3,109,181,3.10262097496392
11,3,110,31,3.098045062948259
11,3,111,148,3.0976142232940305
11,3,112,127,3.094186451386712
11,3,113,108,3.092006261084666
11,3,114,228,3.0897091240338934
11,3,115,233,3.07450856106384
11,3,116,41,3.0713350551553904
11,3,117,18,3.0538546959641484
11,3,118,218,3.051256774230377
11,3,119,253,3.0477134400351655
11,3,120,57,3.0421433855055473
11,3,121,138,3.0379991795431804
11,3,122,34,3.0363151596449276
11,3,123,117,3.0331339148867666
11,3,124,246,3.028815004798983
11,3,125,71,3.0271617342864565
11,3,126,84,3.0231640993214253
11,3,127,66,3.018925508972985
11,3,128,177,3.0115350413051205
11,3,129,196,3.0088723727418016
11,3,130,100,3.00465494650975
11,3,131,130,3.002413880772047
11,3,132,158,3.0000788209788496
11,3,133,161,2.9944227855773033
11,3,134,92,2.990427769623786
11,3,135,164,2.9861478937943637
11,3,136,140,2.982141480402933
11,3,137,211,2.9816724385478333
11,3,138,115,2.978621145371342
11,3,139,132,2.973738235403775
11,3,140,129,2.973187685108792
11,3,141,53,2.972610010264678
11,3,142,170,2.960016295487276
11,3,143,1,2.958502819081282
11,3,144,87,2.9440359953546
11,3,145,157,2.943332521430055
11,3,146,20,2.9418956667819383
11,3,147,61,2.939352561902002
11,3,148,43,2.9359319566740063
11,3,149,249,2.9316771250312623
11,3,150,74,2.904778078837148
11,3,151,232,2.898693396531718
11,3,152,152,2.892171229422208
11,3,153,251,2.8875736368401173
11,3,154,204,2.8822329640212967
11,3,155,201,2.8801822793640146
11,3,156,248,2.8672228204868118
11,3,157,35,2.8660158198283776
11,3,158,85,2.8621711855664396
11,3,159,243,2.8585234529668453
11,3,160,190,2.857716217489922
11,3,161,173,2.8353868745050055
11,3,162,13,2.833582167256884
11,3,163,154,2.8323165877055545
