Byte,Bit,Rank,KeyGuess,Score
12,5,108,252,0.1320866171879986
12,5,109,140,0.1320294488747198
12,5,110,65,0.13152612256003288
12,5,111,84,0.13142537536372814
12,5,112,102,0.13110583677945511
12,5,113,64,0.13110281281062355
12,5,114,201,0.13104966140211952
12,5,115,244,0.13102584683088686
12,5,116,232,0.13073545906537226
12,5,117,161,0.1306521677867486
12,5,118,204,0.1305376694293711
12,5,119,63,0.13026725311902024
12,5,120,46,0.12920444551696858
12,5,121,1,0.1291687141308156
12,5,122,3,0.1291441540671501
12,5,123,120,0.1291075336873458
12,5,124,205,0.12883956555923567
12,5,125,183,0.1285308977447101
12,5,126,62,0.12785414703318876
12,5,127,57,0.12725231884254687
12,5,128,167,0.12634434864719832
12,5,129,195,0.1262844492013214
12,5,130,216,0.12602682830045614
12,5,131,98,0.12598686917322313
12,5,132,228,0.1257841866099132
12,5,133,48,0.12569985550022833
12,5,134,253,0.12559735071816647
12,5,135,229,0.12540497147755664
12,5,136,30,0.12539602686502097
12,5,137,242,0.1253595119104042
12,5,138,254,0.1251593298945993
12,5,139,141,0.12500101311014358
12,5,140,175,0.12490032396811948
12,5,141,68,0.12486047897210553
12,5,142,139,0.12485341444757016
12,5,143,154,0.1248256933133237
12,5,144,197,0.12475268197193001
12,5,145,87,0.12470244991868909
12,5,146,122,0.12443665113510778
12,5,147,158,0.12441040436117007
12,5,148,33,0.12405774044925544
12,5,149,250,0.12403686882255884
12,5,150,16,0.12398436701473674
12,5,151,156,0.12336582206877349
12,5,152,234,0.12303672134100875
12,5,153,80,0.12287501239080932
12,5,154,34,0.12279249239273532
12,5,155,203,0.12252978539094378
12,5,156,47,0.12218211979474304
12,5,157,6,0.12193251544484479
12,5,158,88,0.12183019421886881
12,5,159,163,0.12156639162137998
12,5,160,145,0.12154102812824759
12,5,161,179,0.12106380621203157
12,5,162,106,0.12106127904223422
12,5,163,69,0.12097809294031499
12,5,164,49,0.1209747011910894
12,5,165,25,0.12072259509139632
12,5,166,235,0.12026098942656702
12,5,167,71,0.12015471653980832
12,5,168,155,0.11984003248993164
12,5,169,10,0.11965498830651769
12,5,170,108,0.11964455114315531
12,5,171,215,0.11948712381734496
12,5,172,109,0.1188067370191371
12,5,173,176,0.11830675249874799
12,5,174,37,0.11777409550118362
12,5,175,148,0.11751867396073322
12,5,176,86,0.11732411681267041
12,5,177,50,0.1171490075243497
12,5,178,142,0.11697460863786477
12,5,179,162,0.11696872030555157
12,5,180,159,0.11689868112854804
12,5,181,182,0.11675055921987368
12,5,182,4,0.1165334279992342
12,5,183,56,0.11596306257068073
12,5,184,89,0.11537888589980377
12,5,185,28,0.11534471922712229
12,5,186,150,0.11534211137545677
12,5,187,174,0.11505803181227175
12,5,188,212,0.11486997012693052
12,5,189,255,0.11433146557284793
12,5,190,134,0.11424103867388789
12,5,191,5,0.11413511032062298
12,5,192,184,0.1140682908051053
12,5,193,116,0.11397300176838175
12,5,194,114,0.11375596940992688
12,5,195,172,0.11372717738927918
12,5,196,124,0.11370188386219936
12,5,197,42,0.11353077476139545
12,5,198,247,0.11325932245454731
12,5,199,72,0.11316431396744846
12,5,200,160,0.11288178805820806
12,5,201,123,0.11253908730309761
12,5,202,94,0.11240547266171365
12,5,203,207,0.11188255301958602
12,5,204,245,0.11184911279507122
12,5,205,105,0.11153655812001952
12,5,206,185,0.11063779004543428
12,5,207,110,0.11060060360525382
12,5,208,7,0.11056649596082804
12,5,209,181,0.11036633848819587
12,5,210,202,0.11031224926402408
12,5,211,209,0.10978509731221382
12,5,212,41,0.10954214875061363
12,5,213,45,0.10931196821506504
12,5,214,59,0.10926106197230004
12,5,215,192,0.10908302742528196
12,5,216,44,0.10896283426298563
12,5,217,97,0.10884501224200312
12,5,218,96,0.10881992285759148
12,5,219,43,0.10838756368049633
12,5,220,223,0.10748253958440926
12,5,221,104,0.10745893616132746
12,5,222,76,0.10685130246821972
12,5,223,17,0.1064451028082652
12,5,224,77,0.10627470460157604
12,5,225,118,0.10608805792710654
12,5,226,193,0.1060652078470397
12,5,227,51,0.10589950146176821
12,5,228,24,0.10566579167946835
12,5,229,177,0.1054711769487883
12,5,230,101,0.10513436369599162
12,5,231,111,0.10500210540765656
12,5,232,99,0.10468227498082422
12,5,233,11,0.10368185715100908
12,5,234,27,0.10329035716223349
12,5,235,131,0.10284368386073836
12,5,236,132,0.10255818190282115
12,5,237,20,0.10236819655707899
12,5,238,230,0.10213179391470534
12,5,239,90,0.10149286095756833
12,5,240,126,0.10057526145902163
12,5,241,222,0.10055887862527685
12,5,242,119,0.1001297616548541
12,5,243,54,0.09995468261371106
12,5,244,130,0.09990493268360644
12,5,245,21,0.09942567527786345
12,5,246,206,0.09926210200691059
12,5,247,92,0.09921499821131667
12,5,248,135,0.09878899251417234
12,5,249,226,0.09744295370978819
12,5,250,187,0.09719971885326285
12,5,251,178,0.09646679894220032
12,5,252,107,0.09375967478719996
12,5,253,243,0.09308858156514255
12,5,254,115,0.09129419620624155
12,5,255,93,0.090678527298299
12,5,256,198,0.08903293424860208
12,6,1,9,0.2256834964088865
12,6,2,104,0.2032255612271728
12,6,3,242,0.19615408836071818
12,6,4,0,0.18893773490559512
12,6,5,184,0.18545555183458776
12,6,6,66,0.18520020069859403
12,6,7,158,0.18225479886759238
12,6,8,113,0.18088449435731488
12,6,9,6,0.17438273229479123
12,6,10,91,0.17430265144739646
12,6,11,174,0.1724721960547884
12,6,12,214,0.16854393366132092
12,6,13,168,0.16692555029762193
12,6,14,114,0.1651440868837018
12,6,15,204,0.16506775648736116
12,6,16,80,0.1641351617931847
12,6,17,179,0.1625880723670353
12,6,18,26,0.15897071635400645
12,6,19,24,0.1586642196850576
12,6,20,208,0.1583053236671989
12,6,21,28,0.1574190247121697
12,6,22,117,0.1573869644415119
12,6,23,201,0.15735430307185513
12,6,24,111,0.1568271039303645
12,6,25,154,0.1564734830689199
12,6,26,177,0.1561859698884699
12,6,27,202,0.1560767951277976
12,6,28,78,0.1555368424479872
12,6,29,70,0.15546764247002964
12,6,30,149,0.15486067616641586
12,6,31,19,0.15382843152822553
12,6,32,56,0.1533497686155555
12,6,33,120,0.15100750863471615
12,6,34,116,0.15021226819283728
12,6,35,215,0.15009113458886475
12,6,36,185,0.14923100676621298
12,6,37,133,0.14921496810281473
12,6,38,125,0.1473526455916703
12,6,39,235,0.146961651387351
12,6,40,16,0.14673945295064314
12,6,41,11,0.1466245622316259
12,6,42,164,0.14611727576799613
12,6,43,48,0.14598828030850408
12,6,44,23,0.14590337737463913
12,6,45,3,0.14540837616120325
12,6,46,128,0.14531273658855845
12,6,47,187,0.14511665842561813
12,6,48,86,0.14467830739032392
12,6,49,58,0.14460918950261195
12,6,50,156,0.14401598811162025
12,6,51,161,0.1428592310554529
12,6,52,40,0.14254482040272057
12,6,53,221,0.14186928676308685
12,6,54,148,0.14175146236510575
12,6,55,192,0.14147447321818657
12,6,56,110,0.1411691193983791
12,6,57,5,0.14105217413928103
12,6,58,136,0.13988287067064512
12,6,59,196,0.13966951245147796
12,6,60,166,0.13953908989118521
12,6,61,34,0.13868344312971842
12,6,62,53,0.13854967438721272
12,6,63,52,0.1385362117903686
12,6,64,220,0.13813314857277545
12,6,65,118,0.13751215876450112
12,6,66,175,0.137450866233101
12,6,67,115,0.1372872046848321
12,6,68,151,0.13714529925694244
12,6,69,42,0.1368671932647643
12,6,70,144,0.1367734404495112
12,6,71,103,0.13660320246597757
12,6,72,33,0.13631822412121364
12,6,73,55,0.1362870082069779
12,6,74,127,0.13627041839618625
12,6,75,237,0.13584646037728715
12,6,76,240,0.13582388404809168
12,6,77,189,0.13572780617049782
12,6,78,245,0.13544253643524704
12,6,79,15,0.13497092616489145
12,6,80,181,0.13453733040811622
12,6,81,64,0.13439626339268326
12,6,82,38,0.13436904905692754
12,6,83,178,0.13436442002108676
12,6,84,119,0.13417691075996807
12,6,85,94,0.1341758747526604
12,6,86,167,0.13417196907159545
12,6,87,227,0.13397935668630637
12,6,88,130,0.1339429723942414
12,6,89,101,0.13364862940897207
12,6,90,211,0.13342535857340712
12,6,91,59,0.1334070180390693
12,6,92,41,0.13324726555311958
12,6,93,95,0.13313721066048823
12,6,94,97,0.13311929263636021
12,6,95,27,0.13267253667475684
12,6,96,225,0.1324891662436028
12,6,97,231,0.1324164202895021
12,6,98,75,0.1321769946169892
12,6,99,252,0.1319827211556961
12,6,100,132,0.13195165272614018
12,6,101,241,0.13189080655390972
12,6,102,203,0.1317989715284637
12,6,103,108,0.13159790938532123
12,6,104,190,0.13121606493570892
12,6,105,253,0.1311140491495184
12,6,106,147,0.1307504434319101
12,6,107,81,0.13061522511608023
12,6,108,244,0.13012598549313809
12,6,109,248,0.1300426563834344
12,6,110,122,0.12996008040474774
12,6,111,153,0.12971414913859022
12,6,112,213,0.12963296832680546
12,6,113,14,0.12960513400003168
12,6,114,21,0.12954772930940484
12,6,115,212,0.1293863991499699
12,6,116,126,0.12937073976259242
12,6,117,219,0.12933714334737068
12,6,118,73,0.12866886521289111
12,6,119,182,0.12784880927602182
12,6,120,90,0.12782513187398678
12,6,121,32,0.12747372983239888
12,6,122,206,0.12691567839463452
12,6,123,186,0.12670974491202933
12,6,124,93,0.126681167510597
12,6,125,162,0.12643362179255638
12,6,126,205,0.12607126002754654
12,6,127,155,0.12595981008539067
12,6,128,65,0.12590708878531987
12,6,129,4,0.1257052605239402
12,6,130,134,0.12556170430338084
12,6,131,135,0.1255408597086481
12,6,132,137,0.12548044808533873
12,6,133,7,0.1253434867180944
12,6,134,198,0.125284163959452
12,6,135,143,0.12500699914296012
12,6,136,171,0.12422721120808985
12,6,137,199,0.12418557859162645
12,6,138,17,0.12410499547138594
12,6,139,71,0.12400098098598798
12,6,140,183,0.12389332629463853
12,6,141,99,0.12381769996262154
12,6,142,124,0.12375975804920689
12,6,143,255,0.12370482057515314
12,6,144,51,0.12359400171861534
12,6,145,173,0.12354313185172645
12,6,146,216,0.12349739011033092
12,6,147,35,0.12346012426453293
12,6,148,228,0.12340638471877678
12,6,149,176,0.12322560955898992
12,6,150,180,0.12322420930003203
12,6,151,25,0.12310770950326565
12,6,152,50,0.12305432659372312
12,6,153,100,0.12278360883231128
12,6,154,29,0.12272030520409723
12,6,155,207,0.12257547510940396
12,6,156,87,0.1225744093830535
12,6,157,197,0.12212139151262492
12,6,158,18,0.12206436097867712
12,6,159,20,0.12194158479803381
12,6,160,210,0.1218462708128248
12,6,161,74,0.12112105688657264
12,6,162,13,0.12092098943168333
12,6,163,106,0.1209062535496787
12,6,164,31,0.12076661556482367
12,6,165,46,0.12025590575914842
12,6,166,92,0.11962190353851551
12,6,167,246,0.1194791702790635
12,6,168,222,0.11925902431392035
12,6,169,229,0.1191020395890253
12,6,170,89,0.1188491817666923
12,6,171,145,0.11875030520565596
12,6,172,79,0.11846551780894207
12,6,173,12,0.1183174111533853
12,6,174,54,0.1182921181297177
12,6,175,232,0.11806203919880959
12,6,176,238,0.11780492892710873
12,6,177,72,0.11711055168366954
12,6,178,105,0.11701186605531079
12,6,179,2,0.11689833745675474
12,6,180,170,0.116867943604878
12,6,181,129,0.11683113764772357
12,6,182,230,0.1165128366762188
12,6,183,247,0.11640341472173432
12,6,184,96,0.11612183297509585
12,6,185,195,0.11596982184684838
12,6,186,138,0.11571792760508705
12,6,187,150,0.11555844179251679
12,6,188,83,0.11526275665168229
12,6,189,243,0.11522506281686223
12,6,190,82,0.11521776163169482
12,6,191,163,0.11456778574309975
12,6,192,10,0.1141747565543109
12,6,193,123,0.11414652327698716
12,6,194,139,0.11403733660966878
12,6,195,44,0.1138633036612289
12,6,196,250,0.11318564027785649
12,6,197,1,0.11314136316396842
12,6,198,226,0.1129633723375075
12,6,199,57,0.11265038879326143
12,6,200,152,0.11258626840503895
12,6,201,193,0.11247320067113421
12,6,202,200,0.11240556669764314
12,6,203,30,0.11234205076405865
12,6,204,112,0.11224050760365802
12,6,205,218,0.11220010395462443
12,6,206,39,0.1118200515721579
12,6,207,223,0.11181920792674907
12,6,208,85,0.11170057725111905
12,6,209,239,0.11169297245405403
12,6,210,43,0.11123122845902092
12,6,211,251,0.11119080185367879
12,6,212,159,0.11095341369088209
12,6,213,109,0.11077208690968281
12,6,214,249,0.11072350203454769
12,6,215,160,0.11057235759219758
12,6,216,121,0.10988379316200443
12,6,217,157,0.1095652156366151
12,6,218,69,0.10884475814417724
12,6,219,236,0.10876029797356254
12,6,220,140,0.10766986335379415
12,6,221,194,0.10686274022915887
12,6,222,224,0.10648129421165152
12,6,223,217,0.10626848286476717
12,6,224,61,0.10622670025546518
12,6,225,146,0.10618966931894355
12,6,226,63,0.10601480659963865
12,6,227,172,0.10597105045855121
12,6,228,107,0.1050033063457642
12,6,229,60,0.10496947916744
12,6,230,131,0.10486354526798022
12,6,231,141,0.1048606625357628
12,6,232,36,0.10462442212502357
12,6,233,22,0.10346389690285138
12,6,234,49,0.10321345935283885
12,6,235,102,0.10315314912798929
12,6,236,188,0.1025440848013683
12,6,237,142,0.10240041992009413
12,6,238,233,0.10153489321772347
12,6,239,165,0.10127802489587427
12,6,240,234,0.10126161401806628
12,6,241,77,0.10021636439534184
12,6,242,209,0.09965815376243299
12,6,243,37,0.09963991806538622
12,6,244,68,0.09939186502773738
12,6,245,98,0.09793853463384898
12,6,246,8,0.0972643922746163
12,6,247,88,0.09725079526232966
12,6,248,62,0.097013884101317
12,6,249,47,0.09604360160481767
12,6,250,254,0.09588766342413972
12,6,251,84,0.09527025618185501
12,6,252,76,0.09496594218788312
12,6,253,45,0.09007392590468882
12,6,254,191,0.0894361684342005
12,6,255,169,0.08487565068878909
12,6,256,67,0.0840550797638098
12,7,1,9,0.29989145818017715
12,7,2,4,0.2360164391766115
12,7,3,115,0.2010278994673495
12,7,4,216,0.19591943742495746
12,7,5,69,0.1866208048263023
12,7,6,45,0.18475112825127357
12,7,7,0,0.17640402415557316
12,7,8,183,0.16858104443638222
12,7,9,111,0.16725186878541048
12,7,10,129,0.16513403644441055
12,7,11,73,0.16392963305988034
12,7,12,93,0.16077059303233363
12,7,13,155,0.16012980026240337
12,7,14,25,0.15799763449164872
12,7,15,251,0.1568683925661382
12,7,16,217,0.15651097583775575
12,7,17,228,0.15624028026253178
12,7,18,215,0.15334101179885154
12,7,19,240,0.15286224417297176
12,7,20,234,0.1522153719284636
12,7,21,66,0.15194822716681525
12,7,22,176,0.15164622661262503
12,7,23,173,0.15158658996747765
12,7,24,17,0.15156045877177604
12,7,25,207,0.15067136143420584
12,7,26,86,0.15050219779012455
12,7,27,144,0.15034477724667075
12,7,28,108,0.15020021802170241
12,7,29,109,0.14975313411021515
12,7,30,230,0.14927420927256652
12,7,31,32,0.1492592444055882
12,7,32,174,0.1489934048826123
12,7,33,253,0.14875723905822413
12,7,34,74,0.148346503098702
12,7,35,56,0.14814559844592515
12,7,36,143,0.14813140556273124
12,7,37,96,0.1480695449075152
12,7,38,84,0.14789063838288646
12,7,39,33,0.14772589435175706
12,7,40,12,0.1475308730298738
12,7,41,201,0.14747327790735779
12,7,42,196,0.14743182742971897
12,7,43,70,0.14734872146199574
12,7,44,20,0.1465030234617286
12,7,45,198,0.14647324956737862
12,7,46,175,0.1459342760195956
12,7,47,1,0.14589588567843761
12,7,48,103,0.14586774203007882
12,7,49,161,0.14573695522080393
12,7,50,46,0.14562893930193763
12,7,51,76,0.14562726612049817
12,7,52,72,0.1446704277230883
12,7,53,200,0.1446114611827972
12,7,54,141,0.14434515453389454
12,7,55,139,0.1441090723460072
12,7,56,160,0.1438975193144768
12,7,57,130,0.14342180828560427
12,7,58,26,0.14341759226946782
12,7,59,35,0.14323998868328527
12,7,60,243,0.14312274605328118
12,7,61,182,0.14310326185264102
12,7,62,61,0.14288531765880655
12,7,63,222,0.14285359874517004
12,7,64,225,0.14254148989384868
12,7,65,90,0.14196513481029846
12,7,66,63,0.14175365659184502
12,7,67,188,0.1416989477773073
12,7,68,64,0.14125364662947734
12,7,69,67,0.1412300023533128
12,7,70,47,0.1411545077877132
12,7,71,210,0.14099302209464715
12,7,72,83,0.14093856017146633
12,7,73,89,0.14083149355868993
12,7,74,6,0.14069084782871194
12,7,75,71,0.1402972333070481
12,7,76,252,0.14011297234364842
12,7,77,91,0.13980572498877605
12,7,78,237,0.1396269442846319
12,7,79,53,0.13933454325324737
12,7,80,136,0.13903093007142153
12,7,81,24,0.13894508203275902
12,7,82,65,0.13814504665730948
12,7,83,214,0.1378925101015053
12,7,84,250,0.13786994447624526
12,7,85,125,0.13783705159255405
12,7,86,255,0.13745141070643976
12,7,87,42,0.13740546532834738
12,7,88,132,0.1373535946397208
12,7,89,229,0.13645830219541813
12,7,90,48,0.1363414152481024
12,7,91,68,0.13621044592181092
12,7,92,119,0.13602089498740655
12,7,93,146,0.13600242505430712
12,7,94,166,0.13561242634528395
12,7,95,236,0.13525062485314546
12,7,96,120,0.13480620591011153
12,7,97,177,0.13469693498591787
12,7,98,164,0.1346627121783922
12,7,99,218,0.1345022712693649
12,7,100,104,0.1341142090038662
12,7,101,19,0.13396785524693308
12,7,102,21,0.13392911354512296
12,7,103,244,0.13377652252596559
12,7,104,59,0.1335668352761366
12,7,105,36,0.13343788993251976
12,7,106,180,0.13320450799008088
12,7,107,5,0.13317680203588242
12,7,108,128,0.1329004962430317
12,7,109,38,0.13266896274104983
12,7,110,184,0.13245958727127619
12,7,111,37,0.13233499333042828
12,7,112,151,0.13148686944523133
12,7,113,189,0.13119258325038533
12,7,114,169,0.13091891443072567
12,7,115,181,0.13080638427324426
12,7,116,153,0.13075864918886196
12,7,117,7,0.13070063859030198
12,7,118,40,0.1302859501530806
12,7,119,227,0.1302456644357676
12,7,120,209,0.13023181859816083
12,7,121,30,0.13022179358237665
12,7,122,162,0.13010871008588992
12,7,123,148,0.1297359904217384
12,7,124,238,0.12965145760381186
12,7,125,157,0.1295881834809988
12,7,126,80,0.12957141268780425
12,7,127,54,0.12900856268379246
12,7,128,27,0.12882151195985148
12,7,129,94,0.1287662865565525
12,7,130,254,0.12841609482455982
12,7,131,194,0.128276467056952
12,7,132,248,0.128063992339506
12,7,133,97,0.12802524873323745
12,7,134,100,0.1277879686917697
12,7,135,122,0.12745955368853099
12,7,136,112,0.1273594870416442
12,7,137,242,0.12722235808957968
12,7,138,107,0.12700140425158568
12,7,139,29,0.1269105604974446
12,7,140,78,0.12662237710817162
12,7,141,172,0.12659591826564262
12,7,142,49,0.1264705827224194
12,7,143,239,0.12630518764066176
12,7,144,168,0.12629519861595825
12,7,145,3,0.12624246335725506
12,7,146,152,0.12575550907135272
12,7,147,235,0.1253898244397139
12,7,148,145,0.1250271489444449
12,7,149,99,0.12491114339264238
12,7,150,51,0.12456276797371796
12,7,151,117,0.12451928978103777
12,7,152,57,0.12416516356739503
12,7,153,203,0.12411894346363067
12,7,154,43,0.12403779904927255
12,7,155,142,0.12400110313532453
12,7,156,85,0.12253930455281364
12,7,157,178,0.12195930751121482
12,7,158,185,0.12182104524640612
12,7,159,77,0.12176029157929381
12,7,160,114,0.12170613117824002
12,7,161,102,0.1216512069395275
12,7,162,205,0.12160069055777731
12,7,163,124,0.12159913599905744
12,7,164,101,0.12103678470998391
12,7,165,233,0.12079422272845602
12,7,166,126,0.12071792964006722
12,7,167,231,0.12066680414283203
12,7,168,44,0.12015370950098163
12,7,169,137,0.11937787919320543
12,7,170,219,0.1188006828789603
12,7,171,170,0.11856903930605596
12,7,172,191,0.11806980685835479
12,7,173,199,0.11794157138497512
12,7,174,186,0.1178662372497971
12,7,175,208,0.11768042860083795
12,7,176,110,0.11724776095024937
12,7,177,106,0.11677864362163978
12,7,178,16,0.11676533405964555
12,7,179,247,0.1165648468853197
12,7,180,88,0.11563087599721304
12,7,181,190,0.11560935572810835
12,7,182,134,0.11524493366185064
12,7,183,197,0.11520796328903465
12,7,184,212,0.11453250405845111
12,7,185,245,0.11446128027625195
12,7,186,23,0.11437336196335422
12,7,187,8,0.11436765234793862
12,7,188,95,0.11425944842154521
12,7,189,92,0.11425399731801403
12,7,190,105,0.11412974211676562
12,7,191,150,0.11361944585791173
12,7,192,118,0.11360264182205766
12,7,193,140,0.11351329950777127
12,7,194,18,0.11336611839709078
12,7,195,14,0.11289914520310354
12,7,196,202,0.11272202372292563
12,7,197,206,0.11252288825777776
12,7,198,87,0.11227587232586209
12,7,199,171,0.1120607479187908
12,7,200,156,0.11191873998626509
12,7,201,167,0.11181687788390296
12,7,202,34,0.11103501449257827
12,7,203,193,0.11057374163018656
12,7,204,41,0.11052455457720334
12,7,205,131,0.11044119396500356
12,7,206,133,0.11037769171986264
12,7,207,58,0.11009977476946801
12,7,208,249,0.11008299220235948
12,7,209,211,0.11003234382099775
12,7,210,15,0.10906657758555628
12,7,211,159,0.10878156115271324
12,7,212,79,0.1083906917714454
12,7,213,55,0.10832983343179141
12,7,214,213,0.10787571873193902
12,7,215,52,0.10785697776762554
12,7,216,31,0.10781488519395256
12,7,217,179,0.10770481460173563
12,7,218,223,0.1074320097988836
12,7,219,192,0.10734551164352032
12,7,220,75,0.10717262023033879
12,7,221,138,0.10651649295974468
12,7,222,121,0.1062164398185834
12,7,223,123,0.10586500739030334
12,7,224,135,0.10568870092913892
12,7,225,220,0.10562969837196622
12,7,226,2,0.10526163411574203
12,7,227,158,0.10479715517902422
12,7,228,62,0.10465251727341829
12,7,229,50,0.10443510043177585
12,7,230,204,0.10427758087251869
12,7,231,13,0.10416885013599578
12,7,232,82,0.10346930060250262
12,7,233,154,0.10291035026185019
12,7,234,127,0.10255220010168806
12,7,235,232,0.10251780826893243
12,7,236,221,0.10211602411775164
12,7,237,39,0.10210988124264685
12,7,238,11,0.10155608480052424
12,7,239,241,0.10138124299526192
12,7,240,195,0.10001046476243704
12,7,241,163,0.09978390934577745
12,7,242,28,0.09961724767021389
12,7,243,147,0.09913017829920306
12,7,244,187,0.0989063485121064
12,7,245,116,0.0983257349738798
12,7,246,98,0.09742224007301889
12,7,247,149,0.09726223484563136
12,7,248,81,0.09704002247410898
12,7,249,60,0.0969742932525288
12,7,250,113,0.09592743681180052
12,7,251,224,0.0959043701592319
12,7,252,246,0.09573865859386722
12,7,253,226,0.09177484416097843
12,7,254,10,0.09173602464838757
12,7,255,22,0.09143834841327877
12,7,256,165,0.09010256757150775
13,0,1,128,0.2142626073064457
13,0,2,99,0.20109534932254883
13,0,3,35,0.19911797830609085
13,0,4,26,0.19600273562075446
13,0,5,218,0.1873065578215467
13,0,6,13,0.18658047113177376
13,0,7,174,0.1860727988908517
13,0,8,214,0.181847953564437
13,0,9,188,0.1800396976250775
13,0,10,160,0.17914477154425282
13,0,11,189,0.17421193456825976
13,0,12,162,0.17336975561460957
13,0,13,27,0.17331237368348779
13,0,14,181,0.17313101055238994
13,0,15,240,0.1723548745148414
13,0,16,75,0.17186150121686278
13,0,17,207,0.17062492774594282
13,0,18,180,0.1704350229400382
13,0,19,118,0.16820712480541763
13,0,20,18,0.16490687570025334
13,0,21,186,0.1645204050563709
13,0,22,90,0.16376027853857522
13,0,23,230,0.16077629828935808
13,0,24,173,0.16067274297404788
13,0,25,70,0.16054959641923275
13,0,26,83,0.1603262575334979
13,0,27,168,0.15962281615362908
13,0,28,183,0.1587095878958004
13,0,29,46,0.15862873394915727
13,0,30,62,0.15858656237697852
13,0,31,155,0.15853112351557513
13,0,32,76,0.15694328385288012
13,0,33,12,0.15640661947978374
13,0,34,166,0.15539485793964686
13,0,35,24,0.154898101770582
13,0,36,146,0.15454116918109898
13,0,37,104,0.1543430271868675
13,0,38,249,0.15330560955130834
13,0,39,93,0.1512003417154409
13,0,40,34,0.1507875177815745
13,0,41,227,0.1504608663412106
13,0,42,21,0.15039878724961186
13,0,43,69,0.15032050934980304
13,0,44,114,0.1502597506659739
13,0,45,2,0.15015143092159136
13,0,46,241,0.15000500643576709
13,0,47,172,0.14986204554359123
13,0,48,95,0.14965627324169975
13,0,49,202,0.14920656240478308
13,0,50,236,0.14842026004892728
13,0,51,229,0.14835978038294498
13,0,52,231,0.14814956576522614
13,0,53,253,0.14760723621351154
13,0,54,41,0.14633952097251565
13,0,55,84,0.14602102472970585
13,0,56,246,0.1457957319614044
13,0,57,107,0.14564558221435206
13,0,58,164,0.1452877730815717
13,0,59,141,0.14433202243036958
13,0,60,31,0.1440702138502418
13,0,61,117,0.1432938138368184
13,0,62,49,0.1428580047886108
13,0,63,59,0.14269391682513521
13,0,64,45,0.1426253078502797
13,0,65,115,0.14254461958484857
13,0,66,1,0.1423524073921781
13,0,67,190,0.14219544231858253
13,0,68,195,0.1414958907398474
13,0,69,110,0.14139884581237103
13,0,70,225,0.14136895466085572
13,0,71,224,0.14133464184742295
13,0,72,178,0.1413007400566147
13,0,73,78,0.14109194196982477
13,0,74,5,0.14103601598573764
13,0,75,197,0.14085069184808718
13,0,76,245,0.14080493720003665
13,0,77,58,0.14068538367161024
13,0,78,130,0.1406605952384257
13,0,79,209,0.1400680570326921
13,0,80,65,0.14000026824548986
13,0,81,127,0.13971839697953334
13,0,82,91,0.13932564777415812
13,0,83,72,0.13910926156007783
13,0,84,242,0.13905654405116605
13,0,85,153,0.13898713586991654
13,0,86,100,0.13849593669216048
13,0,87,179,0.1382064766573158
13,0,88,159,0.13815665135442062
13,0,89,134,0.13796574066470665
13,0,90,139,0.13788590503438208
13,0,91,22,0.13787393726478955
13,0,92,119,0.1375783344381084
13,0,93,138,0.13685029211952726
13,0,94,17,0.13609633818378292
13,0,95,156,0.1360111488065839
13,0,96,215,0.13588330014073863
13,0,97,222,0.13541422187063984
13,0,98,201,0.13513628699313335
13,0,99,85,0.13511604439690178
13,0,100,193,0.13483137797590108
13,0,101,33,0.13469697221866067
13,0,102,157,0.13454961572431778
13,0,103,112,0.13454267340325118
13,0,104,101,0.1345090806018343
13,0,105,250,0.13440211364863236
13,0,106,68,0.13398464907424437
13,0,107,161,0.13384802401254112
13,0,108,53,0.13384600774851685
13,0,109,235,0.1332466915305061
13,0,110,150,0.1332125203932953
13,0,111,102,0.13228265316941584
13,0,112,79,0.1321813220787667
13,0,113,38,0.1321359003548286
13,0,114,19,0.13208153166632555
13,0,115,29,0.13192775110486113
13,0,116,67,0.13178376587103732
13,0,117,121,0.13168232219307896
13,0,118,187,0.131582411099996
13,0,119,151,0.131306157002375
13,0,120,64,0.13126211621068598
13,0,121,36,0.131252128597141
13,0,122,120,0.1310936321629431
13,0,123,113,0.13108090733395167
13,0,124,238,0.13088023213669836
13,0,125,248,0.13083845075910772
13,0,126,131,0.1305791765904727
13,0,127,237,0.13049777589397302
13,0,128,219,0.13044334217858083
13,0,129,28,0.13002076717932762
13,0,130,210,0.12972882816734077
13,0,131,61,0.12935487233831877
13,0,132,223,0.1291200099812261
13,0,133,136,0.12898571431465586
13,0,134,204,0.12864796770206016
13,0,135,44,0.12862100590989342
13,0,136,63,0.12848587391703434
13,0,137,14,0.12842527938721343
13,0,138,43,0.127996620935587
13,0,139,135,0.12794966404702005
13,0,140,55,0.12769775629049537
13,0,141,152,0.12764419374324087
13,0,142,8,0.12752436168916062
13,0,143,232,0.12714549733448316
13,0,144,144,0.12698648000725146
13,0,145,177,0.12664366288642362
13,0,146,184,0.1265204370161281
13,0,147,158,0.1264164861374069
13,0,148,125,0.12632294361093402
13,0,149,32,0.12613682672024992
13,0,150,255,0.1261297940749363
13,0,151,6,0.12580452849661722
13,0,152,122,0.1256925256565888
13,0,153,108,0.12552245579581214
13,0,154,47,0.1255178221682993
13,0,155,73,0.1253629190916214
13,0,156,205,0.12499170643516344
13,0,157,217,0.12471567644212878
13,0,158,213,0.12464745863734468
13,0,159,97,0.1244735742897743
13,0,160,216,0.12424181908931536
13,0,161,87,0.12413791493755934
13,0,162,52,0.12402268974249607
