Byte,Bit,Rank,KeyGuess,Score
14,1,178,98,0.18215144618039858
14,1,179,24,0.18193077598475993
14,1,180,218,0.18177504010308257
14,1,181,133,0.18162743159000036
14,1,182,137,0.18135073192987095
14,1,183,173,0.18133862157206224
14,1,184,30,0.18125613933880677
14,1,185,74,0.1808834898695524
14,1,186,163,0.17980922051534695
14,1,187,39,0.1797765201642539
14,1,188,203,0.17953255035404037
14,1,189,104,0.17932501486025224
14,1,190,43,0.17897565076849642
14,1,191,93,0.17885762855687476
14,1,192,9,0.17853522630242685
14,1,193,10,0.17849828269512627
14,1,194,231,0.17821185442173645
14,1,195,19,0.1781560741347557
14,1,196,122,0.17796632857345687
14,1,197,166,0.17795702055190651
14,1,198,188,0.17692977721449774
14,1,199,15,0.17632792612940792
14,1,200,132,0.1761981973880969
14,1,201,178,0.17579791761041472
14,1,202,23,0.1757761253806378
14,1,203,5,0.1757344396436222
14,1,204,111,0.17562264281253365
14,1,205,242,0.17536517001486282
14,1,206,51,0.1752759279777652
14,1,207,27,0.17520418598512694
14,1,208,233,0.17520125297283187
14,1,209,222,0.17508355686545599
14,1,210,109,0.17507453714645027
14,1,211,57,0.17397662763803126
14,1,212,210,0.17339786841890664
14,1,213,225,0.17249642271386006
14,1,214,44,0.17227689722888706
14,1,215,108,0.17217363006659628
14,1,216,97,0.1721095154560312
14,1,217,69,0.17209087221721225
14,1,218,89,0.1715139430146637
14,1,219,154,0.171451058899686
14,1,220,35,0.17138479813500804
14,1,221,162,0.17131767417872537
14,1,222,12,0.17053019574254194
14,1,223,220,0.16973061479932836
14,1,224,86,0.16962232785006037
14,1,225,147,0.1695846324069515
14,1,226,87,0.16915853398289887
14,1,227,91,0.1689714990425305
14,1,228,84,0.16829124126643566
14,1,229,212,0.1678065673813858
14,1,230,65,0.16656153915208347
14,1,231,250,0.16603482147317863
14,1,232,71,0.1654590513510329
14,1,233,230,0.16493793861510975
14,1,234,60,0.16487815732921274
14,1,235,139,0.16452514746635424
14,1,236,246,0.16416946781847536
14,1,237,189,0.16394872162132734
14,1,238,134,0.16370153666921264
14,1,239,172,0.1630485103691575
14,1,240,11,0.1628431673762463
14,1,241,141,0.16195817293993056
14,1,242,253,0.1612444786292833
14,1,243,199,0.1599013554479531
14,1,244,204,0.15608154707492883
14,1,245,187,0.1551897861012785
14,1,246,95,0.1536044317131601
14,1,247,28,0.15253592612896139
14,1,248,195,0.15110041225444013
14,1,249,59,0.150461736219828
14,1,250,41,0.14917257947975537
14,1,251,20,0.14818537533831852
14,1,252,112,0.14511510070684322
14,1,253,142,0.1450935706123463
14,1,254,135,0.14471812518284294
14,1,255,18,0.1403906521487236
14,1,256,221,0.14010499317887756
14,2,1,91,0.3369400403329497
14,2,2,3,0.30317488182894353
14,2,3,36,0.30038947535803984
14,2,4,182,0.2939355176224548
14,2,5,142,0.288750608020687
14,2,6,138,0.27995007027057156
14,2,7,37,0.2701144980527999
14,2,8,9,0.26953942464357616
14,2,9,4,0.2695281227071193
14,2,10,219,0.2667562325669819
14,2,11,144,0.263703097874934
14,2,12,191,0.2604823052748637
14,2,13,192,0.25456109125621684
14,2,14,133,0.25246353161550067
14,2,15,6,0.2523213656590868
14,2,16,68,0.25183059828555654
14,2,17,250,0.2493462374896013
14,2,18,71,0.24867915869319368
14,2,19,230,0.24850170179569436
14,2,20,108,0.24839088922822775
14,2,21,221,0.2476085790729945
14,2,22,199,0.24742389235146392
14,2,23,201,0.2473605402834846
14,2,24,64,0.24735987544000346
14,2,25,186,0.24490451669869484
14,2,26,195,0.24463569319556316
14,2,27,92,0.24405869500842825
14,2,28,120,0.24183147369930175
14,2,29,13,0.2407091735785961
14,2,30,189,0.23933275769741202
14,2,31,134,0.2390620660439699
14,2,32,128,0.2376595214509377
14,2,33,172,0.23695531416634244
14,2,34,51,0.23562701708901904
14,2,35,103,0.23517765228090382
14,2,36,118,0.2338513719793573
14,2,37,30,0.23373895994513344
14,2,38,60,0.23357012764184548
14,2,39,124,0.2325620026183154
14,2,40,34,0.23254683852934108
14,2,41,158,0.2324995737842332
14,2,42,63,0.23210457583050365
14,2,43,147,0.23177885240396592
14,2,44,78,0.23166941654641868
14,2,45,181,0.2314289755545451
14,2,46,35,0.23112218472730142
14,2,47,231,0.23093780856883292
14,2,48,96,0.2307547179476569
14,2,49,241,0.2307366270841359
14,2,50,171,0.23047929675115816
14,2,51,207,0.2296701617981925
14,2,52,16,0.22955930153533877
14,2,53,109,0.2293609939480246
14,2,54,136,0.2292078484127896
14,2,55,93,0.22896752294572184
14,2,56,79,0.22890049634007367
14,2,57,66,0.2282987662748984
14,2,58,111,0.22807474750941098
14,2,59,164,0.2275856754776835
14,2,60,178,0.22674100543456835
14,2,61,174,0.22627454377843786
14,2,62,163,0.22622221950317298
14,2,63,73,0.22530785929376346
14,2,64,251,0.22512740959931613
14,2,65,45,0.2245509922102558
14,2,66,55,0.22454380383190667
14,2,67,204,0.22421418561284917
14,2,68,12,0.22382216612170663
14,2,69,217,0.22358524758139503
14,2,70,129,0.22355084475448975
14,2,71,232,0.22307203968839998
14,2,72,215,0.2226925665090495
14,2,73,114,0.2212147083069701
14,2,74,33,0.2211902770444339
14,2,75,102,0.22033786137565128
14,2,76,140,0.2189313601007845
14,2,77,76,0.21879592465700284
14,2,78,253,0.21843064688181085
14,2,79,19,0.2167276390137692
14,2,80,74,0.21654179590517628
14,2,81,135,0.21644500082259913
14,2,82,88,0.21578473104774898
14,2,83,75,0.215340275689208
14,2,84,194,0.21510468432385133
14,2,85,47,0.21495326365624112
14,2,86,131,0.21473797358264024
14,2,87,240,0.21466322831232693
14,2,88,119,0.21456317078913406
14,2,89,84,0.2144673904826646
14,2,90,160,0.21419783813343396
14,2,91,83,0.2141671317712468
14,2,92,213,0.21408741619377894
14,2,93,214,0.21366341809910025
14,2,94,249,0.21343352953538886
14,2,95,21,0.21276144620577003
14,2,96,210,0.21210197657885688
14,2,97,149,0.2111606745497739
14,2,98,235,0.21114893767102175
14,2,99,61,0.21101680169349388
14,2,100,53,0.21070125962684494
14,2,101,254,0.2105532710895459
14,2,102,14,0.2099063063121609
14,2,103,252,0.2096810185377436
14,2,104,29,0.20958877963455105
14,2,105,23,0.20937798558463244
14,2,106,152,0.20903018706489973
14,2,107,175,0.2085595759814692
14,2,108,139,0.2082723975895302
14,2,109,95,0.20753072137179665
14,2,110,157,0.207113538675047
14,2,111,227,0.2068147689832184
14,2,112,57,0.2063072261114434
14,2,113,72,0.20627429898145416
14,2,114,216,0.20605687113537416
14,2,115,150,0.20598747247825364
14,2,116,188,0.2059016438070848
14,2,117,161,0.20564506230407809
14,2,118,208,0.20540398460661388
14,2,119,0,0.20535730404428862
14,2,120,15,0.20534437360010516
14,2,121,38,0.20522161022372223
14,2,122,62,0.20503531120640617
14,2,123,31,0.20450316409783836
14,2,124,184,0.20420172753368582
14,2,125,218,0.2041075508025962
14,2,126,143,0.2036439215931766
14,2,127,243,0.20351573375597545
14,2,128,197,0.20296778281831457
14,2,129,209,0.20295165763004286
14,2,130,101,0.20259335864529354
14,2,131,177,0.2025615686931548
14,2,132,155,0.20254459086999346
14,2,133,98,0.20238799462728618
14,2,134,11,0.20214777272779935
14,2,135,248,0.20206326348585163
14,2,136,67,0.20177559346094937
14,2,137,123,0.20161883449037243
14,2,138,225,0.2012081597509647
14,2,139,25,0.2010281352019518
14,2,140,203,0.20091712870053657
14,2,141,154,0.2008056508357237
14,2,142,39,0.20051003728268926
14,2,143,20,0.1999515159055493
14,2,144,146,0.1998731538774221
14,2,145,244,0.19976557266564582
14,2,146,141,0.19970229069206424
14,2,147,233,0.1991440950453438
14,2,148,59,0.19857480938814448
14,2,149,58,0.1982563643702214
14,2,150,106,0.19809286010657223
14,2,151,44,0.1979085828850556
14,2,152,205,0.19754962277797347
14,2,153,212,0.19742445276245726
14,2,154,107,0.19711772140278255
14,2,155,185,0.19702590293020963
14,2,156,236,0.1970194504169158
14,2,157,89,0.1958277433604271
14,2,158,245,0.19551738591617276
14,2,159,77,0.19398877648113413
14,2,160,32,0.19362866121399144
14,2,161,5,0.19305812631757618
14,2,162,121,0.1930277171401737
14,2,163,10,0.1926344232367851
14,2,164,43,0.19217957366255756
14,2,165,46,0.19204672797129554
14,2,166,167,0.19094612036520667
14,2,167,56,0.19057473993180313
14,2,168,159,0.1902465596794625
14,2,169,110,0.18983083233145798
14,2,170,242,0.18966407125316215
14,2,171,105,0.1895237117924654
14,2,172,97,0.18926141793648948
14,2,173,156,0.18875088523858752
14,2,174,90,0.18853842405313054
14,2,175,18,0.18833192342268842
14,2,176,1,0.18811874991893382
14,2,177,202,0.18778766394912283
14,2,178,116,0.1877442734167479
14,2,179,82,0.1873283937787713
14,2,180,166,0.18624347105619776
14,2,181,206,0.1860392974455396
14,2,182,117,0.1858498428844024
14,2,183,100,0.18565910856227008
14,2,184,198,0.1855823864954833
14,2,185,169,0.18537210719814975
14,2,186,239,0.18529940913665818
14,2,187,168,0.18518128738308026
14,2,188,26,0.18500118943982727
14,2,189,28,0.18490741232784766
14,2,190,200,0.1845987518894079
14,2,191,196,0.18454447763242918
14,2,192,228,0.18453360602688929
14,2,193,54,0.18424253988674555
14,2,194,42,0.18405476755263722
14,2,195,87,0.1836210336380282
14,2,196,85,0.18326744918122478
14,2,197,86,0.1830471257564326
14,2,198,153,0.18303961669236785
14,2,199,112,0.18290864766005716
14,2,200,50,0.18245562613976715
14,2,201,224,0.18185540396529948
14,2,202,22,0.18086622581077708
14,2,203,223,0.18057692999025748
14,2,204,70,0.18042003243680352
14,2,205,99,0.18039304776179935
14,2,206,130,0.1800559094955573
14,2,207,122,0.17895925801570453
14,2,208,2,0.17889861153305434
14,2,209,81,0.17848647920809277
14,2,210,41,0.17682431582917463
14,2,211,113,0.17612376750606945
14,2,212,132,0.1759199958993087
14,2,213,17,0.17584314990663424
14,2,214,126,0.17571769984169655
14,2,215,104,0.17558712807562857
14,2,216,151,0.17537006054226698
14,2,217,27,0.17506253732038235
14,2,218,226,0.17434939056493587
14,2,219,173,0.17377541073117647
14,2,220,7,0.17362124913677912
14,2,221,52,0.17347604615264764
14,2,222,8,0.17320417995556928
14,2,223,148,0.1731018425313928
14,2,224,162,0.1730728491433485
14,2,225,222,0.17228725170780507
14,2,226,65,0.1720348019662086
14,2,227,40,0.1715518048289824
14,2,228,187,0.17142755000962573
14,2,229,170,0.17109164106913705
14,2,230,179,0.1709367435398847
14,2,231,115,0.1705880193667238
14,2,232,180,0.17049144889476264
14,2,233,238,0.17035133472880626
14,2,234,125,0.1701821764525699
14,2,235,145,0.16978012764473271
14,2,236,220,0.16903066448936124
14,2,237,165,0.16754661513852978
14,2,238,255,0.16600638259701023
14,2,239,193,0.16561428302453549
14,2,240,190,0.16516782571699648
14,2,241,234,0.1646970845071088
14,2,242,211,0.16431879524874732
14,2,243,237,0.16398084690707432
14,2,244,69,0.16395705330514024
14,2,245,247,0.16390506766834578
14,2,246,229,0.15936529282576697
14,2,247,176,0.15769188673823534
14,2,248,24,0.15532411133083682
14,2,249,137,0.152742829917505
14,2,250,94,0.15068475618940513
14,2,251,80,0.1495360325391796
14,2,252,183,0.1478135830818501
14,2,253,127,0.14440912513883064
14,2,254,49,0.1400218321350418
14,2,255,246,0.1340510387409806
14,2,256,48,0.12880779332047806
14,3,1,79,0.31823187972223876
14,3,2,164,0.3181477558537377
14,3,3,166,0.31005170569177265
14,3,4,227,0.28575324234189386
14,3,5,142,0.28364854252515487
14,3,6,152,0.2773750697496301
14,3,7,1,0.2738169329999564
14,3,8,100,0.2716122730240413
14,3,9,61,0.26903941879083454
14,3,10,28,0.26780629598731026
14,3,11,174,0.26610622638192016
14,3,12,60,0.26296996904691977
14,3,13,205,0.2619476066095896
14,3,14,200,0.25847677613710895
14,3,15,49,0.2569016642904247
14,3,16,248,0.25654837376347017
14,3,17,73,0.25396322395701587
14,3,18,168,0.25343961433064727
14,3,19,111,0.25304475895505485
14,3,20,134,0.25296705633569905
14,3,21,180,0.2526700314345065
14,3,22,211,0.2526046884658235
14,3,23,122,0.25218321061202925
14,3,24,190,0.25152602933796747
14,3,25,192,0.25152168353863463
14,3,26,181,0.2509720496291898
14,3,27,254,0.24907983690951305
14,3,28,33,0.2487160698136307
14,3,29,74,0.24812370783880563
14,3,30,199,0.2480281914621334
14,3,31,35,0.2461907077201854
14,3,32,231,0.24464329636621454
14,3,33,250,0.2436675128871525
14,3,34,78,0.24260954253092412
14,3,35,21,0.24210451396962204
14,3,36,87,0.24050445605595674
14,3,37,237,0.24032501685979757
14,3,38,121,0.2402428577674499
14,3,39,108,0.23976460840271716
14,3,40,175,0.23815805473302268
14,3,41,139,0.23797699325521462
14,3,42,226,0.23788916985877492
14,3,43,186,0.23774879291021433
14,3,44,230,0.23765203089912135
14,3,45,3,0.23764508532240924
14,3,46,178,0.2375224589574624
14,3,47,145,0.23677970179049737
14,3,48,0,0.23625263681626768
14,3,49,105,0.23580690416988836
14,3,50,58,0.23553485065535928
14,3,51,15,0.23545402261895326
14,3,52,39,0.23502717139453952
14,3,53,215,0.23497657452030682
14,3,54,130,0.2331184240456483
14,3,55,243,0.23280578296021565
14,3,56,220,0.23236785549313904
14,3,57,137,0.2305555842655395
14,3,58,224,0.22962491466491003
14,3,59,196,0.22941835363782415
14,3,60,219,0.227993211363924
14,3,61,9,0.2275646388461457
14,3,62,246,0.22741855901311378
14,3,63,24,0.22727190973645098
14,3,64,98,0.2272232985239835
14,3,65,153,0.22689081238838463
14,3,66,236,0.22647432378860183
14,3,67,198,0.226054100609906
14,3,68,85,0.22589021259226905
14,3,69,25,0.22500884174842836
14,3,70,159,0.2247877729678771
14,3,71,163,0.22469963207084498
14,3,72,209,0.2246505704516602
14,3,73,221,0.22415799892153496
14,3,74,124,0.22363836844545407
14,3,75,103,0.22322610285849517
14,3,76,22,0.22301895215871226
14,3,77,6,0.22245677365691063
14,3,78,5,0.22240558836900737
14,3,79,235,0.222061811000853
14,3,80,102,0.22205828229981034
14,3,81,2,0.2217446658398341
14,3,82,189,0.2214645917288944
14,3,83,247,0.22137458695141707
14,3,84,132,0.22101084119788258
14,3,85,30,0.22065317298892181
14,3,86,158,0.22004822061357968
14,3,87,83,0.21999829948667812
14,3,88,184,0.21809894671852284
14,3,89,8,0.21747800330882897
14,3,90,106,0.21683848972655462
14,3,91,126,0.2153315543310378
14,3,92,194,0.21462979311088845
14,3,93,41,0.21442042928518062
14,3,94,207,0.21422691312329267
14,3,95,38,0.21377542451222403
14,3,96,149,0.21365436552151193
14,3,97,182,0.2130555272528414
14,3,98,222,0.2128879696342154
14,3,99,56,0.2125319375761941
14,3,100,202,0.21217286198370028
14,3,101,143,0.2117759625235777
14,3,102,81,0.21135547749704497
14,3,103,50,0.21106931308786542
14,3,104,113,0.21098161709596489
14,3,105,10,0.21053316067737507
14,3,106,183,0.21023234030264482
14,3,107,96,0.21007261705728003
14,3,108,218,0.20988533131286102
14,3,109,157,0.20982950394968947
14,3,110,67,0.20977334650848745
14,3,111,53,0.2096511001880217
14,3,112,117,0.20921992112681792
14,3,113,172,0.20913108104639222
14,3,114,18,0.2089209785488314
14,3,115,229,0.20871609363014004
14,3,116,19,0.20842569968629113
14,3,117,161,0.20833690583829928
14,3,118,208,0.20816327242471552
14,3,119,64,0.20776871104873884
14,3,120,252,0.20745348062136698
14,3,121,147,0.20718678010216351
14,3,122,125,0.20698175137504887
14,3,123,228,0.20690292860891313
14,3,124,45,0.20688095586351202
14,3,125,141,0.2068256624227152
14,3,126,188,0.20665009981676558
14,3,127,133,0.2065529404932814
14,3,128,238,0.2064132125173949
14,3,129,76,0.2063133319152633
14,3,130,151,0.20608004789908335
14,3,131,148,0.2057660948587298
14,3,132,75,0.20572927839257565
14,3,133,191,0.2057260479464832
14,3,134,154,0.20561309012410062
14,3,135,34,0.20490888744881047
14,3,136,52,0.20479080278922124
14,3,137,156,0.2035116903923873
14,3,138,40,0.20347452082413162
14,3,139,112,0.20276060689347658
14,3,140,80,0.20270852578240928
14,3,141,127,0.20260988103482291
14,3,142,97,0.20228522467192508
14,3,143,32,0.20228173055592993
14,3,144,216,0.20197945429962863
14,3,145,55,0.20180257970194007
14,3,146,114,0.2016166735267851
14,3,147,59,0.20119189559493955
14,3,148,140,0.20036784943728472
14,3,149,110,0.20019356508812902
14,3,150,4,0.19980975208001706
14,3,151,131,0.19974849605738734
14,3,152,179,0.19952491397661043
14,3,153,93,0.19919886824527444
14,3,154,136,0.19893262714555685
14,3,155,119,0.19890845198842907
14,3,156,160,0.1979900689160331
14,3,157,46,0.1978955699268475
14,3,158,107,0.19786688427897528
14,3,159,12,0.1977635592478733
14,3,160,63,0.19758726343460875
14,3,161,245,0.1968717505739962
14,3,162,253,0.19665031682336256
14,3,163,16,0.19636394268056204
14,3,164,217,0.19594023745549127
14,3,165,42,0.19567669715262923
14,3,166,90,0.19552965757366592
14,3,167,128,0.19456458953521436
14,3,168,155,0.19445654697251968
14,3,169,26,0.1938759317812447
14,3,170,68,0.19329145347006135
14,3,171,120,0.193162618798977
14,3,172,20,0.19262912865128207
14,3,173,223,0.19189318120090523
14,3,174,213,0.1910431758705362
14,3,175,65,0.19076688544101864
14,3,176,171,0.1904264649540334
14,3,177,11,0.190333672896375
14,3,178,86,0.19021534645688098
14,3,179,165,0.18989989299716664
14,3,180,54,0.18904330804426916
14,3,181,104,0.18878506966299316
14,3,182,36,0.1885545679001241
14,3,183,29,0.18837850525432226
14,3,184,251,0.18833641374332355
14,3,185,150,0.18768734003085033
14,3,186,14,0.18765336654492765
14,3,187,203,0.1873412356094992
14,3,188,31,0.18696293694201666
14,3,189,99,0.18693501408894075
14,3,190,44,0.18688242249069442
14,3,191,77,0.1858123519644949
14,3,192,249,0.18577422838863428
14,3,193,135,0.1853642975542077
14,3,194,255,0.1848940992047471
14,3,195,214,0.1846290152283014
14,3,196,201,0.18419387187617053
14,3,197,95,0.18395330464435874
14,3,198,162,0.18351387123306595
14,3,199,43,0.1832273143810052
14,3,200,84,0.18320349791929236
14,3,201,62,0.18296460900827996
14,3,202,17,0.18268008404693054
14,3,203,169,0.1818779961254993
14,3,204,144,0.1818085964063642
14,3,205,187,0.18106083326832625
14,3,206,23,0.18098378838826182
14,3,207,13,0.1808500182742885
14,3,208,239,0.18070741091156703
14,3,209,244,0.18040866923503912
14,3,210,57,0.18018661209262554
14,3,211,7,0.18017902795225943
14,3,212,118,0.17978909236557084
14,3,213,240,0.17976432061889863
14,3,214,234,0.17895703075867397
14,3,215,82,0.17881096397108426
14,3,216,241,0.1786430275043743
14,3,217,204,0.17832346429999474
14,3,218,69,0.17831966209452565
14,3,219,91,0.17795772496874931
14,3,220,129,0.17766673793821025
14,3,221,138,0.17714467382123772
14,3,222,233,0.17663466079714138
14,3,223,123,0.17587943991176955
14,3,224,232,0.1755341998439629
14,3,225,101,0.1753823952952188
14,3,226,185,0.17519415234235183
14,3,227,72,0.17308113202841877
14,3,228,116,0.17297747654476356
14,3,229,176,0.17228219653417387
14,3,230,70,0.17158049693193714
14,3,231,170,0.17139370388235523
14,3,232,206,0.17009665286025089
14,3,233,88,0.16951330140818827
14,3,234,47,0.16876284862612775
14,3,235,212,0.16542795814809738
14,3,236,146,0.16508273492883604
14,3,237,92,0.16394879917578337
14,3,238,210,0.16388093662612058
14,3,239,173,0.1631340519702731
14,3,240,242,0.16298184423590242
14,3,241,167,0.1629567946901588
14,3,242,225,0.16214076549341272
14,3,243,177,0.16176689186360502
14,3,244,193,0.16085486762164253
14,3,245,51,0.16032734771442414
14,3,246,27,0.15937738631034656
14,3,247,195,0.15863484757404467
14,3,248,115,0.15852413969193016
14,3,249,109,0.1577101711864951
14,3,250,89,0.1570746453956118
14,3,251,37,0.15671591686886752
14,3,252,66,0.15146413229997313
14,3,253,71,0.1502177780271607
14,3,254,94,0.14485082657805287
14,3,255,197,0.1425328040197199
14,3,256,48,0.1365463114845033
14,4,1,59,0.31227999908787896
14,4,2,245,0.30522412844118213
14,4,3,122,0.2911486587565634
14,4,4,174,0.28300712952722895
14,4,5,142,0.28264935548865644
14,4,6,228,0.28009389911647675
14,4,7,159,0.27913014232102895
14,4,8,215,0.2780753276145887
14,4,9,0,0.2772504080155367
14,4,10,124,0.2739767664207503
14,4,11,235,0.2684405908230777
14,4,12,79,0.26721478632378803
14,4,13,126,0.26595186366782797
14,4,14,100,0.2652421174922941
14,4,15,143,0.2634155589881118
14,4,16,175,0.2629367492984266
14,4,17,218,0.26252129102661653
14,4,18,149,0.26140452930200014
14,4,19,139,0.26138898956363865
14,4,20,170,0.26005030986988287
14,4,21,60,0.25980527669383824
14,4,22,152,0.2594182474495948
14,4,23,186,0.2592747357886313
14,4,24,195,0.2587429539900142
14,4,25,238,0.25853509902559485
14,4,26,147,0.2583108457581617
14,4,27,48,0.256970806481991
14,4,28,250,0.2558358385058573
14,4,29,45,0.25502267492518793
14,4,30,94,0.2535367027307562
14,4,31,31,0.253480774587587
14,4,32,236,0.2524461713839662
14,4,33,253,0.25223468617896866
14,4,34,78,0.2487646570117029
14,4,35,73,0.24771653560364273
14,4,36,71,0.24736498756505887
14,4,37,13,0.2472755079243556
14,4,38,169,0.2457617009780214
14,4,39,136,0.24541895757907678
14,4,40,27,0.24535264026343387
14,4,41,93,0.24500588340234247
14,4,42,53,0.24307786577431587
14,4,43,89,0.24286085168791208
14,4,44,111,0.2425452898963644
14,4,45,28,0.24213705396028315
14,4,46,203,0.24198859265401917
14,4,47,202,0.24127163306409732
14,4,48,7,0.24112797527546767
14,4,49,237,0.24016807088829759
14,4,50,69,0.2397288758017564
14,4,51,17,0.23861649789946957
14,4,52,196,0.23850595614965703
14,4,53,193,0.23768968662683476
14,4,54,201,0.2365173163469922
14,4,55,76,0.2354694888824953
14,4,56,137,0.2353191502193533
14,4,57,3,0.23469773882340828
14,4,58,146,0.23457751492126908
14,4,59,9,0.23423309217190214
14,4,60,151,0.2338771549917527
14,4,61,204,0.23325699995129776
14,4,62,135,0.23262394463355818
14,4,63,2,0.23226626862963065
14,4,64,199,0.23223962244492596
14,4,65,74,0.23098035205363518
14,4,66,128,0.22962990718273954
14,4,67,116,0.2294671519918865
14,4,68,41,0.22934196089950404
14,4,69,254,0.2292493097727434
14,4,70,171,0.22834608037081786
14,4,71,133,0.2278022992115507
14,4,72,82,0.2272680852125167
14,4,73,180,0.22716961468849478
14,4,74,38,0.22619065954723688
14,4,75,191,0.2255245589245472
14,4,76,242,0.22525730842323022
14,4,77,224,0.2234337501703804
14,4,78,46,0.22305745297765886
14,4,79,231,0.22303376737582079
14,4,80,173,0.22259030646539227
14,4,81,29,0.22204133285689182
14,4,82,182,0.2217027834231894
14,4,83,166,0.22032214358162636
14,4,84,187,0.21976563162139648
14,4,85,106,0.2184942666650947
14,4,86,227,0.2179516048094885
14,4,87,211,0.21789249452226095
14,4,88,51,0.21786638989144683
14,4,89,181,0.2169254558704167
14,4,90,19,0.2160961483279637
14,4,91,164,0.21601546041976447
14,4,92,200,0.21579238995444794
14,4,93,56,0.2153218916899486
14,4,94,125,0.21531776946133363
14,4,95,75,0.2149056183578491
14,4,96,14,0.2147271325689776
14,4,97,217,0.21447213576084456
14,4,98,194,0.21406653974662074
14,4,99,1,0.21405727068608105
14,4,100,43,0.21387463829557551
14,4,101,55,0.21341629782039914
14,4,102,20,0.21340674789421601
14,4,103,32,0.21322390337882613
14,4,104,81,0.21279464670700665
14,4,105,34,0.2126305634439565
14,4,106,219,0.2126111656566078
14,4,107,129,0.21260440214697918
14,4,108,165,0.21214520212161564
14,4,109,248,0.2118355245598876
14,4,110,205,0.21117554686250312
14,4,111,102,0.2111343096232501
14,4,112,160,0.21079593886348152
14,4,113,33,0.20993993841723443
14,4,114,25,0.20934505923169913
14,4,115,233,0.2090925377055536
14,4,116,58,0.20896499738128568
14,4,117,85,0.20895422221530027
14,4,118,240,0.2086572856232267
14,4,119,16,0.20847942119935106
14,4,120,10,0.20829445013171677
14,4,121,65,0.20790286075412817
14,4,122,64,0.20783682402913828
14,4,123,80,0.20763453439641172
14,4,124,52,0.20759089248324747
14,4,125,113,0.2071390540900752
14,4,126,24,0.20708738151238926
14,4,127,22,0.20639415948254772
14,4,128,230,0.20603920030117423
14,4,129,77,0.20504876658801618
14,4,130,192,0.20499844230353914
14,4,131,172,0.20495913726460394
14,4,132,67,0.2046557187479079
14,4,133,188,0.20457854774675518
14,4,134,208,0.20439450324616107
14,4,135,8,0.2042394629684944
14,4,136,177,0.20414876264772885
14,4,137,167,0.20396968692753298
14,4,138,123,0.20259665267957477
14,4,139,15,0.20250874360735574
14,4,140,105,0.20211618105319745
14,4,141,207,0.20157559983589965
14,4,142,92,0.20139190472080337
14,4,143,11,0.20079068653445525
14,4,144,6,0.20066646781847422
14,4,145,212,0.20061027540014087
14,4,146,216,0.19990094025103858
14,4,147,114,0.19857274286139728
14,4,148,244,0.1974455609086459
14,4,149,47,0.19741146498476136
14,4,150,23,0.19676153728021678
14,4,151,178,0.1965867155442002
14,4,152,98,0.19595448403688812
14,4,153,12,0.1958420674854665
14,4,154,163,0.19557966651682596
14,4,155,222,0.19543793272165802
14,4,156,243,0.19499480845423664
14,4,157,145,0.1946536513942479
14,4,158,155,0.19461406752574428
14,4,159,112,0.19367948807365307
14,4,160,150,0.19292246864847618
14,4,161,104,0.1927685315907253
14,4,162,108,0.19261622612754647
14,4,163,176,0.1925817801940332
14,4,164,72,0.19250884008063684
14,4,165,252,0.19248073916916658
14,4,166,162,0.1924475061419931
14,4,167,54,0.1913402009466203
14,4,168,88,0.19057327397280927
14,4,169,30,0.19055684511677465
14,4,170,63,0.19009862179705594
14,4,171,154,0.19005495205151088
14,4,172,183,0.18935986455213383
14,4,173,99,0.18907654683624833
14,4,174,140,0.1887604219979153
14,4,175,158,0.18827344094725793
14,4,176,121,0.18822142436102163
14,4,177,35,0.18797580655184898
14,4,178,36,0.18703485162294822
14,4,179,37,0.1869443602173379
14,4,180,255,0.18601388494142707
14,4,181,156,0.1859920423759835
14,4,182,86,0.18585809169780057
14,4,183,107,0.18580049290955242
14,4,184,221,0.18550609889849093
14,4,185,153,0.18532724055235292
14,4,186,5,0.18475338653668
14,4,187,214,0.1846973439327859
14,4,188,21,0.1845316022715284
14,4,189,118,0.1831642202677404
14,4,190,239,0.1828939181086383
14,4,191,115,0.1826432836104391
14,4,192,220,0.18203889299863035
14,4,193,144,0.18201253406965867
14,4,194,68,0.1818408086275355
14,4,195,161,0.18181412793433974
14,4,196,232,0.18159710502810833
14,4,197,103,0.18155691712445196
14,4,198,96,0.18125552792785643
14,4,199,127,0.18091030824450724
14,4,200,90,0.1800577252732432
14,4,201,61,0.17955517495208945
14,4,202,101,0.17952830112715532
14,4,203,210,0.17929635339609556
14,4,204,134,0.179250744276783
14,4,205,138,0.17876159107497852
14,4,206,91,0.17858971996001494
14,4,207,57,0.17848130345260702
14,4,208,110,0.1784584601541304
14,4,209,206,0.17843065184395754
14,4,210,49,0.1776965438782564
14,4,211,251,0.1776229576255244
14,4,212,50,0.17748212453133913
14,4,213,42,0.17714423725396994
14,4,214,132,0.1767062747677835
14,4,215,39,0.1761005158421922
14,4,216,119,0.17424186386400636
14,4,217,44,0.17384248835724228
14,4,218,213,0.173764280808794
14,4,219,18,0.1737197645437139
14,4,220,148,0.17343037823630691
14,4,221,131,0.17342835732336762
14,4,222,209,0.173255805334135
14,4,223,179,0.17253671101963897
14,4,224,185,0.1708238083356075
14,4,225,120,0.17053004856721735
14,4,226,223,0.17004960759818719
14,4,227,226,0.1699933211373839
14,4,228,84,0.16991633742766463
14,4,229,141,0.16929327203876293
14,4,230,95,0.16834656079856317
14,4,231,190,0.16698258742755145
14,4,232,4,0.1669091728641559
